id,component,disabled,enable_multi_tab,extra,icon,key,label,name,parent_id,path,pinned,redirect,show,show_tab,sorting_order
17,dataset/gender/index,false,false,__NULL__,game-icons:duality-mask,gender,性别管理,gender,7,gender,false,,true,true,0
18,dataset/growth-rate/index,false,false,__NULL__,game-icons:growth,growth-rate,成长速度管理,growth-rate,7,growth-rate,false,,true,true,0
19,dataset/nature/index,false,false,__NULL__,game-icons:yin-yang,nature,性格管理,nature,7,nature,false,,true,true,0
20,dataset/encounter-condition/index,false,false,__NULL__,ph:sliders-horizontal-bold,encounter-condition,遭遇条件管理,encounter-condition,7,encounter-condition,false,,true,true,0
21,dataset/encounter-condition-value/index,false,false,__NULL__,ph:list-checks-bold,encounter-condition-value,遭遇条件值管理,encounter-condition-value,7,encounter-condition-value,false,,true,true,0
22,dataset/encounter-method/index,false,false,__NULL__,ph:footprints-bold,encounter-method,遭遇方式管理,encounter-method,7,encounter-method,false,,true,true,0
23,dataset/evolution-trigger/index,false,false,__NULL__,ph:git-branch-bold,evolution-trigger,进化触发方式管理,evolution-trigger,7,evolution-trigger,false,,true,true,0
24,dataset/pokemon-color/index,false,false,__NULL__,ph:palette-bold,pokemon-color,宝可梦颜色管理,pokemon-color,7,pokemon-color,false,,true,true,0
25,dataset/pokemon-habitat/index,false,false,__NULL__,ph:mountains-bold,pokemon-habitat,宝可梦栖息地管理,pokemon-habitat,7,pokemon-habitat,false,,true,true,0
26,dataset/pokemon-shape/index,false,false,__NULL__,ph:polygon-bold,pokemon-shape,宝可梦形状管理,pokemon-shape,7,pokemon-shape,false,,true,true,0
27,dataset/move-ailment/index,false,false,__NULL__,ph:first-aid-kit-bold,move-ailment,招式异常管理,move-ailment,7,move-ailment,false,,true,true,0
28,dataset/move-category/index,false,false,__NULL__,ph:squares-four-bold,move-category,招式类别管理,move-category,7,move-category,false,,true,true,0
29,dataset/move-learn-method/index,false,false,__NULL__,ph:graduation-cap-bold,move-learn-method,招式学习方式管理,move-learn-method,7,move-learn-method,false,,true,true,0
30,dataset/move-target/index,false,false,__NULL__,ph:crosshair-bold,move-target,招式目标管理,move-target,7,move-target,false,,true,true,0
31,dataset/item-pocket/index,false,false,__NULL__,ph:backpack-bold,item-pocket,道具口袋管理,item-pocket,7,item-pocket,false,,true,true,0
32,dataset/item-category/index,false,false,__NULL__,ph:stack-bold,item-category,道具类别管理,item-category,7,item-category,false,,true,true,0
33,dataset/item-fling-effect/index,false,false,__NULL__,ph:shooting-star-bold,item-fling-effect,道具投掷效果管理,item-fling-effect,7,item-fling-effect,false,,true,true,0
34,dataset/item-attribute/index,false,false,__NULL__,ph:tag-chevron-bold,item-attribute,道具属性管理,item-attribute,7,item-attribute,false,,true,true,0
35,dataset/item/index,false,false,__NULL__,ph:cube-bold,item,道具管理,item,7,item,false,,true,true,0
36,dataset/move/index,false,false,__NULL__,ph:sword-bold,move,招式管理,move,7,move,false,,true,true,0
37,dataset/pokemon-species/index,false,false,__NULL__,ph:dna-bold,pokemon-species,宝可梦种族管理,pokemon-species,7,pokemon-species,false,,true,true,0
38,dataset/pokemon/index,false,false,__NULL__,ph:paw-print-bold,pokemon,宝可梦管理,pokemon,7,pokemon,false,,true,true,0
39,dataset/region/index,false,false,__NULL__,ph:globe-hemisphere-west-bold,region,地区管理,region,7,region,false,,true,true,0
40,dataset/location/index,false,false,__NULL__,ph:map-pin-line-bold,location,地点管理,location,7,location,false,,true,true,0
41,dataset/location-area/index,false,false,__NULL__,ph:map-trifold-bold,location-area,地点区域管理,location-area,7,location-area,false,,true,true,0
42,dataset/pokemon-form/index,false,false,__NULL__,ph:sparkle-bold,pokemon-form,宝可梦形态管理,pokemon-form,7,pokemon-form,false,,true,true,0
43,dataset/evolution-chain/index,false,false,__NULL__,ph:share-network-bold,evolution-chain,进化链管理,evolution-chain,7,evolution-chain,false,,true,true,0
44,dataset/pokemon-evolution/index,false,false,__NULL__,ph:git-merge-bold,pokemon-evolution,进化条件管理,pokemon-evolution,7,pokemon-evolution,false,,true,true,0
