id,code,name,national_number,color_id,shape_id,habitat_id,gender_rate,capture_rate,base_happiness,hatch_counter,baby,legendary,mythical,enabled
28,sandslash,穿山王,28,10,6,6,4,90,70,20,false,false,false,true
29,nidoran-f,尼多兰,29,2,8,3,8,235,70,20,false,false,false,true
30,nidorina,尼多娜,30,2,8,3,8,120,70,20,false,false,false,true
31,nidoqueen,尼多后,31,2,6,3,8,45,70,20,false,false,false,true
32,nidoran-m,尼多朗,32,7,8,3,0,235,70,20,false,false,false,true
33,nidorino,尼多力诺,33,7,8,3,0,120,70,20,false,false,false,true
34,nidoking,尼多王,34,7,6,3,0,45,70,20,false,false,false,true
35,clefairy,皮皮,35,6,6,4,6,150,140,10,false,false,false,true
36,clefable,皮可西,36,6,6,4,6,25,140,10,false,false,false,true
37,vulpix,六尾,37,3,8,3,6,190,70,20,false,false,false,true
38,ninetales,九尾,38,10,8,3,6,75,70,20,false,false,false,true
39,jigglypuff,胖丁,39,6,12,3,6,170,70,10,false,false,false,true
40,wigglytuff,胖可丁,40,6,12,3,6,50,70,10,false,false,false,true
41,zubat,超音蝠,41,7,9,1,4,255,70,15,false,false,false,true
42,golbat,大嘴蝠,42,7,9,1,4,90,70,15,false,false,false,true
43,oddish,走路草,43,2,7,3,4,255,70,20,false,false,false,true
44,gloom,臭臭花,44,2,12,3,4,120,70,20,false,false,false,true
45,vileplume,霸王花,45,8,12,3,4,45,70,20,false,false,false,true
46,paras,派拉斯,46,8,14,2,4,190,70,20,false,false,false,true
47,parasect,派拉斯特,47,8,14,2,4,75,70,20,false,false,false,true
48,venonat,毛球,48,7,12,2,4,190,70,20,false,false,false,true
49,venomoth,摩鲁蛾,49,7,13,2,4,75,70,20,false,false,false,true
50,diglett,地鼠,50,3,5,1,4,255,70,20,false,false,false,true
51,dugtrio,三地鼠,51,3,11,1,4,50,70,20,false,false,false,true
52,meowth,喵喵,52,10,8,8,4,255,70,20,false,false,false,true
53,persian,猫老大,53,10,8,8,4,90,70,20,false,false,false,true
54,psyduck,可达鸭,54,10,6,9,4,190,70,20,false,false,false,true
55,golduck,哥达鸭,55,2,6,9,4,75,70,20,false,false,false,true
56,mankey,猴怪,56,3,6,4,4,190,70,20,false,false,false,true
57,primeape,火暴猴,57,3,6,4,4,75,70,20,false,false,false,true
58,growlithe,卡蒂狗,58,3,8,3,2,190,70,20,false,false,false,true
59,arcanine,风速狗,59,3,8,3,2,75,70,20,false,false,false,true
60,poliwag,蚊香蝌蚪,60,2,7,9,4,255,70,20,false,false,false,true
61,poliwhirl,蚊香君,61,2,12,9,4,120,70,20,false,false,false,true
62,poliwrath,蚊香泳士,62,2,12,9,4,45,70,20,false,false,false,true
63,abra,凯西,63,3,6,8,2,200,70,20,false,false,false,true
64,kadabra,勇基拉,64,3,6,8,2,100,70,20,false,false,false,true
65,alakazam,胡地,65,3,12,8,2,50,70,20,false,false,false,true
66,machop,腕力,66,4,6,4,2,180,70,20,false,false,false,true
67,machoke,豪力,67,4,12,4,2,90,70,20,false,false,false,true
68,machamp,怪力,68,4,12,4,2,45,70,20,false,false,false,true
69,bellsprout,喇叭芽,69,5,12,2,4,255,70,20,false,false,false,true
70,weepinbell,口呆花,70,5,5,2,4,120,70,20,false,false,false,true
71,victreebel,大食花,71,5,5,2,4,45,70,20,false,false,false,true
72,tentacool,玛瑙水母,72,2,10,7,4,190,70,20,false,false,false,true
73,tentacruel,毒刺水母,73,2,10,7,4,60,70,20,false,false,false,true
74,geodude,小拳石,74,3,4,4,4,255,70,15,false,false,false,true
75,graveler,隆隆石,75,3,12,4,4,120,70,15,false,false,false,true
76,golem,隆隆岩,76,3,12,4,4,45,70,15,false,false,false,true
77,ponyta,小火马,77,10,8,3,4,190,70,20,false,false,false,true
78,rapidash,烈焰马,78,10,8,3,4,60,70,20,false,false,false,true
79,slowpoke,呆呆兽,79,6,8,9,4,190,70,20,false,false,false,true
80,slowbro,呆壳兽,80,6,6,9,4,75,70,20,false,false,false,true
81,magnemite,小磁怪,81,4,4,6,-1,190,70,20,false,false,false,true
82,magneton,三合一磁怪,82,4,11,6,-1,60,70,20,false,false,false,true
83,farfetchd,大葱鸭,83,3,9,3,4,45,70,20,false,false,false,true
84,doduo,嘟嘟,84,3,7,3,4,190,70,20,false,false,false,true
85,dodrio,嘟嘟利,85,3,7,3,4,45,70,20,false,false,false,true
86,seel,小海狮,86,9,3,7,4,190,70,20,false,false,false,true
87,dewgong,白海狮,87,9,3,7,4,75,70,20,false,false,false,true
88,grimer,臭泥,88,7,4,8,4,190,70,20,false,false,false,true
89,muk,臭臭泥,89,7,4,8,4,75,70,20,false,false,false,true
90,shellder,大舌贝,90,7,1,7,4,190,70,20,false,false,false,true
91,cloyster,刺甲贝,91,7,1,7,4,60,70,20,false,false,false,true
92,gastly,鬼斯,92,7,1,1,4,190,70,20,false,false,false,true
93,haunter,鬼斯通,93,7,4,1,4,90,70,20,false,false,false,true
94,gengar,耿鬼,94,7,6,1,4,45,70,20,false,false,false,true
95,onix,大岩蛇,95,4,2,1,4,45,70,25,false,false,false,true
96,drowzee,催眠貘,96,10,12,3,4,190,70,20,false,false,false,true
97,hypno,引梦貘人,97,10,12,3,4,75,70,20,false,false,false,true
98,krabby,大钳蟹,98,8,14,9,4,225,70,20,false,false,false,true
99,kingler,巨钳蟹,99,8,14,9,4,60,70,20,false,false,false,true
100,voltorb,霹雳电球,100,8,1,8,-1,190,70,20,false,false,false,true
101,electrode,顽皮雷弹,101,8,1,8,-1,60,70,20,false,false,false,true
102,exeggcute,蛋蛋,102,6,11,2,4,90,70,20,false,false,false,true
103,exeggutor,椰蛋树,103,10,7,2,4,45,70,20,false,false,false,true
104,cubone,卡拉卡拉,104,3,6,4,4,190,70,20,false,false,false,true
105,marowak,嘎啦嘎啦,105,3,6,4,4,75,70,20,false,false,false,true
106,hitmonlee,飞腿郎,106,3,12,8,0,45,70,25,false,false,false,true
107,hitmonchan,快拳郎,107,3,12,8,0,45,70,25,false,false,false,true
108,lickitung,大舌头,108,6,6,3,4,45,70,20,false,false,false,true
109,koffing,瓦斯弹,109,7,1,8,4,190,70,20,false,false,false,true
110,weezing,双弹瓦斯,110,7,11,8,4,60,70,20,false,false,false,true
111,rhyhorn,独角犀牛,111,4,8,6,4,120,70,20,false,false,false,true
112,rhydon,钻角犀兽,112,4,6,6,4,60,70,20,false,false,false,true
113,chansey,吉利蛋,113,6,6,8,8,30,140,40,false,false,false,true
114,tangela,蔓藤怪,114,2,7,3,4,45,70,20,false,false,false,true
115,kangaskhan,袋兽,115,3,6,3,8,45,70,20,false,false,false,true
116,horsea,墨海马,116,2,5,7,4,225,70,20,false,false,false,true
117,seadra,海刺龙,117,2,5,7,4,75,70,20,false,false,false,true
118,goldeen,角金鱼,118,8,3,9,4,225,70,20,false,false,false,true
119,seaking,金鱼王,119,8,3,9,4,60,70,20,false,false,false,true
120,staryu,海星星,120,3,5,7,-1,225,70,20,false,false,false,true
121,starmie,宝石海星,121,7,5,7,-1,60,70,20,false,false,false,true
122,mr-mime,魔墙人偶,122,6,12,8,4,45,70,25,false,false,false,true
123,scyther,飞天螳螂,123,5,13,3,4,45,70,25,false,false,false,true
124,jynx,迷唇姐,124,8,12,8,8,45,70,25,false,false,false,true
125,electabuzz,电击兽,125,10,6,3,2,45,70,25,false,false,false,true
126,magmar,鸭嘴火兽,126,8,6,4,2,45,70,25,false,false,false,true
127,pinsir,凯罗斯,127,3,12,2,4,45,70,25,false,false,false,true
128,tauros,肯泰罗,128,3,8,3,0,45,70,20,false,false,false,true
129,magikarp,鲤鱼王,129,8,3,9,4,255,70,5,false,false,false,true
130,gyarados,暴鲤龙,130,2,2,9,4,45,70,5,false,false,false,true
131,lapras,拉普拉斯,131,2,3,7,4,45,70,40,false,false,false,true
132,ditto,百变怪,132,7,1,8,-1,35,70,20,false,false,false,true
133,eevee,伊布,133,3,8,8,1,45,70,35,false,false,false,true
134,vaporeon,水伊布,134,2,8,8,1,45,70,35,false,false,false,true
135,jolteon,雷伊布,135,10,8,8,1,45,70,35,false,false,false,true
136,flareon,火伊布,136,8,8,8,1,45,70,35,false,false,false,true
137,porygon,多边兽,137,6,7,8,-1,45,70,20,false,false,false,true
138,omanyte,菊石兽,138,2,10,7,1,45,70,30,false,false,false,true
139,omastar,多刺菊石兽,139,2,10,7,1,45,70,30,false,false,false,true
140,kabuto,化石盔,140,3,14,7,1,45,70,30,false,false,false,true
141,kabutops,镰刀盔,141,3,6,7,1,45,70,30,false,false,false,true
142,aerodactyl,化石翼龙,142,7,9,4,1,45,70,35,false,false,false,true
143,snorlax,卡比兽,143,1,12,4,1,25,70,40,false,false,false,true
144,articuno,急冻鸟,144,2,9,5,-1,3,35,80,false,true,false,true
145,zapdos,闪电鸟,145,10,9,5,-1,3,35,80,false,true,false,true
146,moltres,火焰鸟,146,10,9,5,-1,3,35,80,false,true,false,true
147,dratini,迷你龙,147,2,2,9,4,45,35,40,false,false,false,true
148,dragonair,哈克龙,148,2,2,9,4,45,35,40,false,false,false,true
149,dragonite,快龙,149,3,6,9,4,45,35,40,false,false,false,true
150,mewtwo,超梦,150,7,6,5,-1,3,0,120,false,true,false,true
151,mew,梦幻,151,6,6,5,-1,45,100,120,false,false,true,true
152,chikorita,菊草叶,152,5,8,3,1,45,70,20,false,false,false,true
153,bayleef,月桂叶,153,5,8,3,1,45,70,20,false,false,false,true
154,meganium,大竺葵,154,5,8,3,1,45,70,20,false,false,false,true
155,cyndaquil,火球鼠,155,10,12,3,1,45,70,20,false,false,false,true
156,quilava,火岩鼠,156,10,8,3,1,45,70,20,false,false,false,true
157,typhlosion,火暴兽,157,10,8,3,1,45,70,20,false,false,false,true
158,totodile,小锯鳄,158,2,6,9,1,45,70,20,false,false,false,true
159,croconaw,蓝鳄,159,2,6,9,1,45,70,20,false,false,false,true
160,feraligatr,大力鳄,160,2,6,9,1,45,70,20,false,false,false,true
161,sentret,尾立,161,3,8,3,4,255,70,15,false,false,false,true
162,furret,大尾立,162,3,8,3,4,90,70,15,false,false,false,true
163,hoothoot,咕咕,163,3,9,2,4,255,70,15,false,false,false,true
164,noctowl,猫头夜鹰,164,3,9,2,4,90,70,15,false,false,false,true
165,ledyba,芭瓢虫,165,8,9,2,4,255,70,15,false,false,false,true
166,ledian,安瓢虫,166,8,9,2,4,90,70,15,false,false,false,true
167,spinarak,圆丝蛛,167,5,14,2,4,255,70,15,false,false,false,true
168,ariados,阿利多斯,168,8,14,2,4,90,70,15,false,false,false,true
169,crobat,叉字蝠,169,7,13,1,4,90,70,15,false,false,false,true
170,chinchou,灯笼鱼,170,2,3,7,4,190,70,20,false,false,false,true
171,lanturn,电灯怪,171,2,3,7,4,75,70,20,false,false,false,true
172,pichu,皮丘,172,10,8,2,4,190,70,10,true,false,false,true
173,cleffa,皮宝宝,173,6,6,4,6,150,140,10,true,false,false,true
174,igglybuff,宝宝丁,174,6,12,3,6,170,70,10,true,false,false,true
175,togepi,波克比,175,9,12,2,1,190,70,10,true,false,false,true
176,togetic,波克基古,176,9,12,2,1,75,70,10,false,false,false,true
177,natu,天然雀,177,5,9,2,4,190,70,20,false,false,false,true
178,xatu,天然鸟,178,5,9,2,4,75,70,20,false,false,false,true
179,mareep,咩利羊,179,9,8,3,4,235,70,20,false,false,false,true
180,flaaffy,茸茸羊,180,6,6,3,4,120,70,20,false,false,false,true
181,ampharos,电龙,181,10,6,3,4,45,70,20,false,false,false,true
182,bellossom,美丽花,182,5,12,3,4,45,70,20,false,false,false,true
183,marill,玛力露,183,2,6,9,4,190,70,10,false,false,false,true
184,azumarill,玛力露丽,184,2,6,9,4,75,70,10,false,false,false,true
185,sudowoodo,树才怪,185,3,12,2,4,65,70,20,false,false,false,true
186,politoed,蚊香蛙皇,186,5,12,9,4,45,70,20,false,false,false,true
187,hoppip,毽子草,187,6,6,3,4,255,70,20,false,false,false,true
188,skiploom,毽子花,188,5,6,3,4,120,70,20,false,false,false,true
189,jumpluff,毽子棉,189,2,6,3,4,45,70,20,false,false,false,true
190,aipom,长尾怪手,190,7,6,2,4,45,70,20,false,false,false,true
191,sunkern,向日种子,191,10,1,3,4,235,70,20,false,false,false,true
192,sunflora,向日花怪,192,10,12,3,4,120,70,20,false,false,false,true
193,yanma,蜻蜻蜓,193,8,13,2,4,75,70,20,false,false,false,true
194,wooper,乌波,194,2,7,9,4,255,70,20,false,false,false,true
195,quagsire,沼王,195,2,6,9,4,90,70,20,false,false,false,true
196,espeon,太阳伊布,196,7,8,8,1,45,70,35,false,false,false,true
197,umbreon,月亮伊布,197,1,8,8,1,45,35,35,false,false,false,true
198,murkrow,黑暗鸦,198,1,9,2,4,30,35,20,false,false,false,true
199,slowking,呆呆王,199,6,6,9,4,70,70,20,false,false,false,true
200,misdreavus,梦妖,200,4,1,1,4,45,35,25,false,false,false,true
201,unown,未知图腾,201,1,1,5,-1,225,70,40,false,false,false,true
202,wobbuffet,果然翁,202,2,5,1,4,45,70,20,false,false,false,true
203,girafarig,麒麟奇,203,10,8,3,4,60,70,20,false,false,false,true
204,pineco,榛果球,204,4,1,2,4,190,70,20,false,false,false,true
205,forretress,佛烈托斯,205,7,1,2,4,75,70,20,false,false,false,true
206,dunsparce,土龙弟弟,206,10,2,1,4,190,70,20,false,false,false,true
207,gligar,天蝎,207,7,9,4,4,60,70,20,false,false,false,true
208,steelix,大钢蛇,208,4,2,1,4,25,70,25,false,false,false,true
209,snubbull,布鲁,209,6,12,8,6,190,70,20,false,false,false,true
210,granbull,布鲁皇,210,7,6,8,6,75,70,20,false,false,false,true
211,qwilfish,千针鱼,211,4,3,7,4,45,70,20,false,false,false,true
212,scizor,巨钳螳螂,212,8,13,3,4,25,70,25,false,false,false,true
213,shuckle,壶壶,213,10,14,4,4,190,70,20,false,false,false,true
214,heracross,赫拉克罗斯,214,2,12,2,4,45,70,25,false,false,false,true
215,sneasel,狃拉,215,1,6,2,4,60,35,20,false,false,false,true
216,teddiursa,熊宝宝,216,3,6,4,4,120,70,20,false,false,false,true
217,ursaring,圈圈熊,217,3,6,4,4,60,70,20,false,false,false,true
218,slugma,熔岩虫,218,8,2,4,4,190,70,20,false,false,false,true
219,magcargo,熔岩蜗牛,219,8,2,4,4,75,70,20,false,false,false,true
220,swinub,小山猪,220,3,8,1,4,225,70,20,false,false,false,true
221,piloswine,长毛猪,221,3,8,1,4,75,70,20,false,false,false,true
222,corsola,太阳珊瑚,222,6,14,7,6,60,70,20,false,false,false,true
223,remoraid,铁炮鱼,223,4,3,7,4,190,70,20,false,false,false,true
224,octillery,章鱼桶,224,8,10,7,4,75,70,20,false,false,false,true
225,delibird,信使鸟,225,8,9,4,4,45,70,20,false,false,false,true
226,mantine,巨翅飞鱼,226,7,9,7,4,25,70,25,false,false,false,true
227,skarmory,盔甲鸟,227,4,9,6,4,25,70,25,false,false,false,true
228,houndour,戴鲁比,228,1,8,6,4,120,35,20,false,false,false,true
229,houndoom,黑鲁加,229,1,8,6,4,45,35,20,false,false,false,true
230,kingdra,刺龙王,230,2,5,7,4,45,70,20,false,false,false,true
231,phanpy,小小象,231,2,8,6,4,120,70,20,false,false,false,true
232,donphan,顿甲,232,4,8,6,4,60,70,20,false,false,false,true
233,porygon2,多边兽２型,233,8,7,8,-1,45,70,20,false,false,false,true
234,stantler,惊角鹿,234,3,8,2,4,45,70,20,false,false,false,true
235,smeargle,图图犬,235,9,6,8,4,45,70,20,false,false,false,true
236,tyrogue,无畏小子,236,7,12,8,0,75,70,25,true,false,false,true
237,hitmontop,战舞郎,237,3,6,8,0,45,70,25,false,false,false,true
238,smoochum,迷唇娃,238,6,12,8,8,45,70,25,true,false,false,true
239,elekid,电击怪,239,10,12,3,2,45,70,25,true,false,false,true
240,magby,鸭嘴宝宝,240,8,6,4,2,45,70,25,true,false,false,true
241,miltank,大奶罐,241,6,6,3,8,45,70,20,false,false,false,true
242,blissey,幸福蛋,242,6,12,8,8,30,140,40,false,false,false,true
243,raikou,雷公,243,10,8,3,-1,3,35,80,false,true,false,true
244,entei,炎帝,244,3,8,3,-1,3,35,80,false,true,false,true
245,suicune,水君,245,2,8,3,-1,3,35,80,false,true,false,true
246,larvitar,幼基拉斯,246,5,6,4,4,45,35,40,false,false,false,true
247,pupitar,沙基拉斯,247,4,2,4,4,45,35,40,false,false,false,true
248,tyranitar,班基拉斯,248,5,6,4,4,45,35,40,false,false,false,true
249,lugia,洛奇亚,249,9,9,5,-1,3,0,120,false,true,false,true
250,ho-oh,凤王,250,8,9,5,-1,3,0,120,false,true,false,true
251,celebi,时拉比,251,5,12,2,-1,45,100,120,false,false,true,true
252,treecko,木守宫,252,5,6,2,1,45,70,20,false,false,false,true
253,grovyle,森林蜥蜴,253,5,6,2,1,45,70,20,false,false,false,true
254,sceptile,蜥蜴王,254,5,6,2,1,45,70,20,false,false,false,true
255,torchic,火稚鸡,255,8,7,3,1,45,70,20,false,false,false,true
256,combusken,力壮鸡,256,8,6,3,1,45,70,20,false,false,false,true
257,blaziken,火焰鸡,257,8,6,3,1,45,70,20,false,false,false,true
258,mudkip,水跃鱼,258,2,8,9,1,45,70,20,false,false,false,true
259,marshtomp,沼跃鱼,259,2,6,9,1,45,70,20,false,false,false,true
260,swampert,巨沼怪,260,2,6,9,1,45,70,20,false,false,false,true
261,poochyena,土狼犬,261,4,8,3,4,255,70,15,false,false,false,true
262,mightyena,大狼犬,262,4,8,3,4,127,70,15,false,false,false,true
263,zigzagoon,蛇纹熊,263,3,8,3,4,255,70,15,false,false,false,true
264,linoone,直冲熊,264,9,8,3,4,90,70,15,false,false,false,true
265,wurmple,刺尾虫,265,8,14,2,4,255,70,15,false,false,false,true
266,silcoon,甲壳茧,266,9,1,2,4,120,70,15,false,false,false,true
267,beautifly,狩猎凤蝶,267,10,13,2,4,45,70,15,false,false,false,true
268,cascoon,盾甲茧,268,7,1,2,4,120,70,15,false,false,false,true
269,dustox,毒粉蛾,269,5,13,2,4,45,70,15,false,false,false,true
270,lotad,莲叶童子,270,5,14,9,4,255,70,15,false,false,false,true
271,lombre,莲帽小童,271,5,12,9,4,120,70,15,false,false,false,true
272,ludicolo,乐天河童,272,5,12,9,4,45,70,15,false,false,false,true
273,seedot,橡实果,273,3,7,2,4,255,70,15,false,false,false,true
274,nuzleaf,长鼻叶,274,3,12,2,4,120,70,15,false,false,false,true
275,shiftry,狡猾天狗,275,3,12,2,4,45,70,15,false,false,false,true
276,taillow,傲骨燕,276,2,9,3,4,200,70,15,false,false,false,true
277,swellow,大王燕,277,2,9,3,4,45,70,15,false,false,false,true
278,wingull,长翅鸥,278,9,9,7,4,190,70,20,false,false,false,true
279,pelipper,大嘴鸥,279,10,9,7,4,45,70,20,false,false,false,true
280,ralts,拉鲁拉丝,280,9,12,8,4,235,35,20,false,false,false,true
281,kirlia,奇鲁莉安,281,9,12,8,4,120,35,20,false,false,false,true
282,gardevoir,沙奈朵,282,9,12,8,4,45,35,20,false,false,false,true
283,surskit,溜溜糖球,283,2,14,9,4,200,70,15,false,false,false,true
284,masquerain,雨翅蛾,284,2,13,9,4,75,70,15,false,false,false,true
285,shroomish,蘑蘑菇,285,3,7,2,4,255,70,15,false,false,false,true
286,breloom,斗笠菇,286,5,6,2,4,90,70,15,false,false,false,true
287,slakoth,懒人獭,287,3,8,2,4,255,70,15,false,false,false,true
288,vigoroth,过动猿,288,9,6,2,4,120,70,15,false,false,false,true
289,slaking,请假王,289,3,12,2,4,45,70,15,false,false,false,true
290,nincada,土居忍士,290,4,14,2,4,255,70,15,false,false,false,true
291,ninjask,铁面忍者,291,10,13,2,4,120,70,15,false,false,false,true
292,shedinja,脱壳忍者,292,3,5,2,-1,45,70,15,false,false,false,true
293,whismur,咕妞妞,293,6,6,1,4,190,70,20,false,false,false,true
294,loudred,吼爆弹,294,2,6,1,4,120,70,20,false,false,false,true
295,exploud,爆音怪,295,2,6,1,4,45,70,20,false,false,false,true
296,makuhita,幕下力士,296,10,12,4,2,180,70,20,false,false,false,true
297,hariyama,铁掌力士,297,3,12,4,2,200,70,20,false,false,false,true
298,azurill,露力丽,298,2,7,9,6,150,70,10,true,false,false,true
299,nosepass,朝北鼻,299,4,12,1,4,255,70,20,false,false,false,true
300,skitty,向尾喵,300,6,8,2,6,255,70,15,false,false,false,true
301,delcatty,优雅猫,301,7,8,2,6,60,70,15,false,false,false,true
302,sableye,勾魂眼,302,7,12,1,4,45,35,25,false,false,false,true
303,mawile,大嘴娃,303,1,12,1,4,45,70,20,false,false,false,true
304,aron,可可多拉,304,4,8,4,4,180,35,35,false,false,false,true
305,lairon,可多拉,305,4,8,4,4,90,35,35,false,false,false,true
306,aggron,波士可多拉,306,4,6,4,4,45,35,35,false,false,false,true
307,meditite,玛沙那,307,2,12,4,4,180,70,20,false,false,false,true
308,medicham,恰雷姆,308,8,12,4,4,90,70,20,false,false,false,true
309,electrike,落雷兽,309,5,8,3,4,120,70,20,false,false,false,true
310,manectric,雷电兽,310,10,8,3,4,45,70,20,false,false,false,true
311,plusle,正电拍拍,311,10,6,3,4,200,70,20,false,false,false,true
312,minun,負电拍拍,312,10,6,3,4,200,70,20,false,false,false,true
313,volbeat,电萤虫,313,4,6,2,0,150,70,15,false,false,false,true
314,illumise,甜甜萤,314,7,12,2,8,150,70,15,false,false,false,true
315,roselia,毒蔷薇,315,5,12,3,4,150,70,20,false,false,false,true
316,gulpin,溶食兽,316,5,4,3,4,225,70,20,false,false,false,true
317,swalot,吞食兽,317,7,4,3,4,75,70,20,false,false,false,true
318,carvanha,利牙鱼,318,8,3,7,4,225,35,20,false,false,false,true
319,sharpedo,巨牙鲨,319,2,3,7,4,60,35,20,false,false,false,true
320,wailmer,吼吼鲸,320,2,3,7,4,125,70,40,false,false,false,true
321,wailord,吼鲸王,321,2,3,7,4,60,70,40,false,false,false,true
322,numel,呆火驼,322,10,8,4,4,255,70,20,false,false,false,true
323,camerupt,喷火驼,323,8,8,4,4,150,70,20,false,false,false,true
324,torkoal,煤炭龟,324,3,8,4,4,90,70,20,false,false,false,true
325,spoink,跳跳猪,325,1,4,4,4,255,70,20,false,false,false,true
326,grumpig,噗噗猪,326,7,6,4,4,60,70,20,false,false,false,true
327,spinda,晃晃斑,327,3,6,4,4,255,70,15,false,false,false,true
328,trapinch,大颚蚁,328,3,14,6,4,255,70,20,false,false,false,true
329,vibrava,超音波幼虫,329,5,13,6,4,120,70,20,false,false,false,true
330,flygon,沙漠蜻蜓,330,5,9,6,4,45,70,20,false,false,false,true
331,cacnea,刺球仙人掌,331,5,12,6,4,190,35,20,false,false,false,true
332,cacturne,梦歌仙人掌,332,5,12,6,4,60,35,20,false,false,false,true
333,swablu,青绵鸟,333,2,9,2,4,255,70,20,false,false,false,true
334,altaria,七夕青鸟,334,2,9,2,4,45,70,20,false,false,false,true
335,zangoose,猫鼬斩,335,9,6,3,4,90,70,20,false,false,false,true
336,seviper,饭匙蛇,336,1,2,3,4,90,70,20,false,false,false,true
337,lunatone,月石,337,10,1,1,-1,45,70,25,false,false,false,true
338,solrock,太阳岩,338,8,1,1,-1,45,70,25,false,false,false,true
339,barboach,泥泥鳅,339,4,3,9,4,190,70,20,false,false,false,true
340,whiscash,鲶鱼王,340,2,3,9,4,75,70,20,false,false,false,true
341,corphish,龙虾小兵,341,8,14,9,4,205,70,15,false,false,false,true
342,crawdaunt,铁螯龙虾,342,8,14,9,4,155,70,15,false,false,false,true
343,baltoy,天秤偶,343,3,4,6,-1,255,70,20,false,false,false,true
344,claydol,念力土偶,344,1,4,6,-1,90,70,20,false,false,false,true
345,lileep,触手百合,345,7,5,7,1,45,70,30,false,false,false,true
346,cradily,摇篮百合,346,5,5,7,1,45,70,30,false,false,false,true
347,anorith,太古羽虫,347,4,14,9,1,45,70,30,false,false,false,true
348,armaldo,太古盔甲,348,4,6,9,1,45,70,30,false,false,false,true
349,feebas,丑丑鱼,349,3,3,9,4,255,70,20,false,false,false,true
350,milotic,美纳斯,350,6,2,9,4,60,70,20,false,false,false,true
351,castform,飘浮泡泡,351,4,1,3,4,45,70,25,false,false,false,true
352,kecleon,变隐龙,352,5,6,2,4,200,70,20,false,false,false,true
353,shuppet,怨影娃娃,353,1,1,8,4,225,35,25,false,false,false,true
354,banette,诅咒娃娃,354,1,6,8,4,45,35,25,false,false,false,true
355,duskull,夜巡灵,355,1,4,2,4,190,35,25,false,false,false,true
356,dusclops,彷徨夜灵,356,1,12,2,4,90,35,25,false,false,false,true
357,tropius,热带龙,357,5,8,2,4,200,70,25,false,false,false,true
358,chimecho,风铃铃,358,2,4,3,4,45,70,25,false,false,false,true
359,absol,阿勃梭鲁,359,9,8,4,4,30,35,25,false,false,false,true
360,wynaut,小果然,360,2,6,1,4,125,70,20,true,false,false,true
361,snorunt,雪童子,361,4,12,1,4,190,70,20,false,false,false,true
362,glalie,冰鬼护,362,4,1,1,4,75,70,20,false,false,false,true
363,spheal,海豹球,363,2,3,7,4,255,70,20,false,false,false,true
364,sealeo,海魔狮,364,2,3,7,4,120,70,20,false,false,false,true
365,walrein,帝牙海狮,365,2,8,7,4,45,70,20,false,false,false,true
366,clamperl,珍珠贝,366,2,1,7,4,255,70,20,false,false,false,true
367,huntail,猎斑鱼,367,2,2,7,4,60,70,20,false,false,false,true
368,gorebyss,樱花鱼,368,6,2,7,4,60,70,20,false,false,false,true
369,relicanth,古空棘鱼,369,4,3,7,1,25,70,40,false,false,false,true
370,luvdisc,爱心鱼,370,6,3,7,6,225,70,20,false,false,false,true
371,bagon,宝贝龙,371,2,12,6,4,45,35,40,false,false,false,true
372,shelgon,甲壳龙,372,9,8,6,4,45,35,40,false,false,false,true
