id,code,name,category_id,cost,fling_power,enabled
210,metal-coat,金属膜,19,2000,30,true
211,leftovers,吃剩的东西,12,4000,10,true
212,dragon-scale,龙之鳞片,10,2000,30,true
213,light-ball,电气球,18,1000,30,true
214,soft-sand,柔软沙子,19,1000,10,true
215,hard-stone,硬石头,19,1000,100,true
216,miracle-seed,奇迹种子,19,1000,30,true
217,black-glasses,黑色眼镜,19,1000,30,true
218,black-belt,黑带,19,1000,30,true
219,magnet,磁铁,19,1000,30,true
220,mystic-water,神秘水滴,19,1000,30,true
221,sharp-beak,锐利鸟嘴,19,1000,50,true
222,poison-barb,毒针,19,1000,70,true
223,never-melt-ice,不融冰,19,1000,30,true
224,spell-tag,诅咒之符,19,1000,30,true
225,twisted-spoon,弯曲的汤匙,19,1000,30,true
226,charcoal,木炭,19,1000,30,true
227,dragon-fang,龙之牙,19,1000,70,true
228,silk-scarf,丝绸围巾,19,1000,10,true
229,up-grade,升级数据,10,2000,30,true
230,shell-bell,贝壳之铃,12,4000,30,true
242,wide-lens,广角镜,12,4000,10,true
243,muscle-band,力量头带,12,4000,10,true
244,wise-glasses,博识眼镜,12,4000,10,true
245,expert-belt,达人带,12,4000,10,true
246,light-clay,光之黏土,12,4000,30,true
247,life-orb,生命宝珠,12,4000,30,true
248,power-herb,强力香草,12,4000,10,true
249,toxic-orb,剧毒宝珠,15,4000,30,true
250,flame-orb,火焰宝珠,15,4000,30,true
252,focus-sash,气势披带,12,4000,10,true
253,zoom-lens,对焦镜,12,4000,10,true
254,metronome,节拍器,12,4000,30,true
255,iron-ball,黑色铁球,15,4000,130,true
256,lagging-tail,后攻之尾,15,4000,10,true
257,destiny-knot,红线,12,4000,10,true
258,black-sludge,黑色污泥,12,4000,30,true
259,icy-rock,冰冷岩石,12,4000,40,true
260,smooth-rock,沙沙岩石,12,4000,10,true
261,heat-rock,炽热岩石,12,4000,60,true
262,damp-rock,潮湿岩石,12,4000,60,true
263,grip-claw,紧缠钩爪,12,4000,90,true
264,choice-scarf,讲究围巾,13,4000,10,true
265,sticky-barb,附着针,15,4000,80,true
266,power-bracer,力量护腕,14,3000,70,true
267,power-belt,力量腰带,14,3000,70,true
268,power-lens,力量镜,14,3000,70,true
269,power-band,力量束带,14,3000,70,true
270,power-anklet,力量护踝,14,3000,70,true
271,power-weight,力量负重,14,3000,70,true
272,shed-shell,美丽空壳,12,4000,10,true
273,big-root,大根茎,12,4000,10,true
274,choice-specs,讲究眼镜,13,4000,10,true
275,flame-plate,火球石板,17,1000,90,true
276,splash-plate,水滴石板,17,1000,90,true
277,zap-plate,雷电石板,17,1000,90,true
278,meadow-plate,碧绿石板,17,1000,90,true
279,icicle-plate,冰柱石板,17,1000,90,true
280,fist-plate,拳头石板,17,1000,90,true
281,toxic-plate,剧毒石板,17,1000,90,true
282,earth-plate,大地石板,17,1000,90,true
283,sky-plate,蓝天石板,17,1000,90,true
284,mind-plate,神奇石板,17,1000,90,true
285,insect-plate,玉虫石板,17,1000,90,true
286,stone-plate,岩石石板,17,1000,90,true
287,spooky-plate,妖怪石板,17,1000,90,true
288,draco-plate,龙之石板,17,1000,90,true
289,dread-plate,恶颜石板,17,1000,90,true
290,iron-plate,钢铁石板,17,1000,90,true
298,protector,护具,10,2000,80,true
299,electirizer,电力增幅器,10,2000,80,true
300,magmarizer,熔岩增幅器,10,2000,80,true
301,dubious-disc,可疑补丁,10,2000,50,true
302,reaper-cloth,灵界之布,10,2000,10,true
303,razor-claw,锐利之爪,12,5000,80,true
304,razor-fang,锐利之牙,12,5000,30,true
442,griseous-orb,白金宝珠,18,0,60,true
449,lure-ball,诱饵球,39,0,,true
450,level-ball,等级球,39,0,,true
451,moon-ball,月亮球,39,0,,true
452,heavy-ball,沉重球,39,0,,true
453,fast-ball,速度球,39,0,,true
454,friend-ball,友友球,39,0,,true
455,love-ball,甜蜜球,39,0,,true
457,sport-ball,竞赛球,34,300,,true
580,prism-scale,美丽鳞片,10,2000,30,true
581,eviolite,进化奇石,12,4000,40,true
582,float-stone,轻石,12,4000,30,true
583,rocky-helmet,凸凸头盔,12,4000,60,true
584,air-balloon,气球,12,4000,10,true
585,red-card,红牌,12,4000,10,true
586,ring-target,标靶,12,4000,10,true
587,binding-band,紧绑束带,12,4000,30,true
588,absorb-bulb,球根,12,4000,30,true
589,cell-battery,充电电池,12,4000,30,true
590,eject-button,逃脱按键,12,4000,30,true
612,pretty-feather,美丽之羽,24,1000,20,true
617,dream-ball,梦境球,33,0,,true
622,big-nugget,巨大金珠,24,40000,130,true
669,normal-gem,一般宝石,42,4000,,true
682,weakness-policy,弱点保险,12,1000,80,true
683,assault-vest,突击背心,12,1000,80,true
684,pixie-plate,妖精石板,17,1000,90,true
686,whipped-dream,泡沫奶油,10,2000,80,true
687,sachet,香袋,10,2000,80,true
688,luminous-moss,光苔,12,4000,30,true
689,snowball,雪球,12,4000,30,true
690,safety-goggles,防尘护目镜,12,4000,80,true
723,roseli-berry,洛玫果,7,80,10,true
724,kee-berry,亚开果,4,80,10,true
725,maranga-berry,香罗果,4,80,10,true
836,bottle-cap,银色王冠,24,5000,30,true
837,gold-bottle-cap,金色王冠,24,10000,30,true
883,adrenaline-orb,胆怯球,12,4000,30,true
885,ice-stone,冰之石,10,3000,30,true
887,beast-ball,究极球,33,0,,true
896,terrain-extender,大地膜,12,4000,60,true
897,protective-pads,部位护具,12,4000,30,true
898,electric-seed,电气种子,12,4000,10,true
899,psychic-seed,精神种子,12,4000,10,true
900,misty-seed,薄雾种子,12,4000,10,true
901,grassy-seed,青草种子,12,4000,10,true
1161,rusted-sword,腐朽的剑,18,0,,true
1162,rusted-shield,腐朽的盾,18,0,,true
1167,strawberry-sweet,草莓糖饰,10,500,10,true
1168,love-sweet,爱心糖饰,10,500,10,true
1169,berry-sweet,野莓糖饰,10,500,10,true
1170,clover-sweet,幸运草糖饰,10,500,10,true
1171,flower-sweet,花朵糖饰,10,500,10,true
1172,star-sweet,星星糖饰,10,500,10,true
1173,ribbon-sweet,蝴蝶结糖饰,10,500,10,true
1174,sweet-apple,甜甜苹果,10,2200,30,true
1175,tart-apple,酸酸苹果,10,2200,30,true
1176,throat-spray,爽喉喷雾,12,4000,30,true
1177,eject-pack,避难背包,12,4000,50,true
1178,heavy-duty-boots,厚底靴,12,4000,80,true
1179,blunder-policy,打空保险,12,4000,80,true
1180,room-service,客房服务,12,4000,100,true
1181,utility-umbrella,万能伞,12,4000,60,true
1311,cracked-pot,破裂的茶壶,10,1600,80,true
1312,chipped-pot,缺损的茶壶,10,38000,80,true
1633,galarica-cuff,伽勒豆蔻手环,9,3000,30,true
1643,galarica-wreath,伽勒豆蔻花圈,9,3000,30,true
1659,adamant-crystal,大金刚宝玉,21,0,,true
1660,lustrous-globe,大白宝玉,21,0,,true
1661,griseous-core,大白金宝玉,21,0,,true
1675,scroll-of-darkness,恶之挂轴,21,0,,true
1676,scroll-of-waters,水之挂轴,21,0,,true
1677,malicious-armor,咒术之铠,10,750,,true
1696,booster-energy,驱劲能量,12,0,,true
1697,ability-shield,特性护具,12,20000,,true
1698,clear-amulet,清净坠饰,12,30000,,true
1699,mirror-herb,模仿香草,12,30000,,true
1700,punching-glove,拳击手套,12,15000,,true
1701,covert-cloak,密探斗篷,12,20000,,true
1702,loaded-dice,机变骰子,12,20000,,true
2045,auspicious-armor,庆祝之铠,55,3000,,true
2105,fairy-feather,妖精羽毛,12,750,,true
2106,wellspring-mask,水井面具,12,0,,true
2107,hearthflame-mask,火灶面具,12,0,,true
2108,cornerstone-mask,础石面具,12,0,,true
2109,syrupy-apple,蜜汁苹果,10,500,,true
2110,unremarkable-teacup,凡作茶碗,10,400,,true
2111,masterpiece-teacup,杰作茶碗,10,9500,,true
2230,black-augurite,黑奇石,10,0,,true
2231,peat-block,泥炭块,10,0,,true
2232,metal-alloy,金属合金,10,0,,true
