id,code,name,creature_id,form_name,sort_order,form_order,battle_only,default_form,enhanced_form,enabled
98,krabby,大钳蟹,98,,161,1,false,true,false,true
99,kingler,巨钳蟹,99,,162,1,false,true,false,true
100,voltorb,霹雳电球,100,,163,1,false,true,false,true
101,electrode,顽皮雷弹,101,,164,1,false,true,false,true
102,exeggcute,蛋蛋,102,,165,1,false,true,false,true
103,exeggutor,椰蛋树,103,,166,1,false,true,false,true
104,cubone,卡拉卡拉,104,,168,1,false,true,false,true
105,marowak,嘎啦嘎啦,105,,169,1,false,true,false,true
106,hitmonlee,飞腿郎,106,,173,1,false,true,false,true
107,hitmonchan,快拳郎,107,,174,1,false,true,false,true
108,lickitung,大舌头,108,,176,1,false,true,false,true
109,koffing,瓦斯弹,109,,178,1,false,true,false,true
110,weezing,双弹瓦斯,110,,179,1,false,true,false,true
111,rhyhorn,独角犀牛,111,,181,1,false,true,false,true
112,rhydon,钻角犀兽,112,,182,1,false,true,false,true
113,chansey,吉利蛋,113,,185,1,false,true,false,true
114,tangela,蔓藤怪,114,,187,1,false,true,false,true
115,kangaskhan,袋兽,115,,189,1,false,true,false,true
116,horsea,墨海马,116,,191,1,false,true,false,true
117,seadra,海刺龙,117,,192,1,false,true,false,true
118,goldeen,角金鱼,118,,194,1,false,true,false,true
119,seaking,金鱼王,119,,195,1,false,true,false,true
120,staryu,海星星,120,,196,1,false,true,false,true
121,starmie,宝石海星,121,,197,1,false,true,false,true
122,mr-mime,魔墙人偶,122,,200,1,false,true,false,true
123,scyther,飞天螳螂,123,,202,1,false,true,false,true
124,jynx,迷唇姐,124,,206,1,false,true,false,true
125,electabuzz,电击兽,125,,208,1,false,true,false,true
126,magmar,鸭嘴火兽,126,,211,1,false,true,false,true
127,pinsir,凯罗斯,127,,213,1,false,true,false,true
128,tauros,肯泰罗,128,,215,1,false,true,false,true
129,magikarp,鲤鱼王,129,,216,1,false,true,false,true
130,gyarados,暴鲤龙,130,,217,1,false,true,false,true
131,lapras,拉普拉斯,131,,219,1,false,true,false,true
132,ditto,百变怪,132,,220,1,false,true,false,true
133,eevee,伊布,133,,221,1,false,true,false,true
134,vaporeon,水伊布,134,,223,1,false,true,false,true
135,jolteon,雷伊布,135,,224,1,false,true,false,true
136,flareon,火伊布,136,,225,1,false,true,false,true
137,porygon,多边兽,137,,231,1,false,true,false,true
138,omanyte,菊石兽,138,,234,1,false,true,false,true
139,omastar,多刺菊石兽,139,,235,1,false,true,false,true
140,kabuto,化石盔,140,,236,1,false,true,false,true
141,kabutops,镰刀盔,141,,237,1,false,true,false,true
142,aerodactyl,化石翼龙,142,,238,1,false,true,false,true
143,snorlax,卡比兽,143,,241,1,false,true,false,true
144,articuno,急冻鸟,144,,242,1,false,true,false,true
145,zapdos,闪电鸟,145,,244,1,false,true,false,true
146,moltres,火焰鸟,146,,246,1,false,true,false,true
147,dratini,迷你龙,147,,248,1,false,true,false,true
148,dragonair,哈克龙,148,,249,1,false,true,false,true
149,dragonite,快龙,149,,250,1,false,true,false,true
150,mewtwo,超梦,150,,252,1,false,true,false,true
151,mew,梦幻,151,,255,1,false,true,false,true
152,chikorita,菊草叶,152,,256,1,false,true,false,true
153,bayleef,月桂叶,153,,257,1,false,true,false,true
154,meganium,大竺葵,154,,258,1,false,true,false,true
155,cyndaquil,火球鼠,155,,260,1,false,true,false,true
156,quilava,火岩鼠,156,,261,1,false,true,false,true
157,typhlosion,火暴兽,157,,262,1,false,true,false,true
158,totodile,小锯鳄,158,,263,1,false,true,false,true
159,croconaw,蓝鳄,159,,264,1,false,true,false,true
160,feraligatr,大力鳄,160,,265,1,false,true,false,true
161,sentret,尾立,161,,267,1,false,true,false,true
162,furret,大尾立,162,,268,1,false,true,false,true
163,hoothoot,咕咕,163,,269,1,false,true,false,true
164,noctowl,猫头夜鹰,164,,270,1,false,true,false,true
165,ledyba,芭瓢虫,165,,271,1,false,true,false,true
166,ledian,安瓢虫,166,,272,1,false,true,false,true
167,spinarak,圆丝蛛,167,,273,1,false,true,false,true
168,ariados,阿利多斯,168,,274,1,false,true,false,true
169,crobat,叉字蝠,169,,79,1,false,true,false,true
170,chinchou,灯笼鱼,170,,275,1,false,true,false,true
171,lanturn,电灯怪,171,,276,1,false,true,false,true
172,pichu,皮丘,172,,34,1,false,true,false,true
173,cleffa,皮宝宝,173,,66,1,false,true,false,true
174,igglybuff,宝宝丁,174,,74,1,false,true,false,true
175,togepi,波克比,175,,277,1,false,true,false,true
176,togetic,波克基古,176,,278,1,false,true,false,true
177,natu,天然雀,177,,280,1,false,true,false,true
178,xatu,天然鸟,178,,281,1,false,true,false,true
179,mareep,咩利羊,179,,282,1,false,true,false,true
180,flaaffy,茸茸羊,180,,283,1,false,true,false,true
181,ampharos,电龙,181,,284,1,false,true,false,true
182,bellossom,美丽花,182,,83,1,false,true,false,true
183,marill,玛力露,183,,287,1,false,true,false,true
184,azumarill,玛力露丽,184,,288,1,false,true,false,true
185,sudowoodo,树才怪,185,,290,1,false,true,false,true
186,politoed,蚊香蛙皇,186,,106,1,false,true,false,true
187,hoppip,毽子草,187,,291,1,false,true,false,true
188,skiploom,毽子花,188,,292,1,false,true,false,true
189,jumpluff,毽子棉,189,,293,1,false,true,false,true
190,aipom,长尾怪手,190,,294,1,false,true,false,true
191,sunkern,向日种子,191,,296,1,false,true,false,true
192,sunflora,向日花怪,192,,297,1,false,true,false,true
193,yanma,蜻蜻蜓,193,,298,1,false,true,false,true
194,wooper,乌波,194,,300,1,false,true,false,true
195,quagsire,沼王,195,,301,1,false,true,false,true
196,espeon,太阳伊布,196,,226,1,false,true,false,true
197,umbreon,月亮伊布,197,,227,1,false,true,false,true
198,murkrow,黑暗鸦,198,,302,1,false,true,false,true
199,slowking,呆呆王,199,,135,1,false,true,false,true
200,misdreavus,梦妖,200,,304,1,false,true,false,true
201,unown-a,未知图腾,201,一个,306,1,false,true,false,true
202,wobbuffet,果然翁,202,,335,1,false,true,false,true
203,girafarig,麒麟奇,203,,336,1,false,true,false,true
204,pineco,榛果球,204,,337,1,false,true,false,true
205,forretress,佛烈托斯,205,,338,1,false,true,false,true
206,dunsparce,土龙弟弟,206,,339,1,false,true,false,true
207,gligar,天蝎,207,,340,1,false,true,false,true
208,steelix,大钢蛇,208,,157,1,false,true,false,true
209,snubbull,布鲁,209,,342,1,false,true,false,true
210,granbull,布鲁皇,210,,343,1,false,true,false,true
211,qwilfish,千针鱼,211,,344,1,false,true,false,true
212,scizor,巨钳螳螂,212,,203,1,false,true,false,true
213,shuckle,壶壶,213,,345,1,false,true,false,true
214,heracross,赫拉克罗斯,214,,346,1,false,true,false,true
215,sneasel,狃拉,215,,348,1,false,true,false,true
216,teddiursa,熊宝宝,216,,350,1,false,true,false,true
217,ursaring,圈圈熊,217,,351,1,false,true,false,true
218,slugma,熔岩虫,218,,352,1,false,true,false,true
219,magcargo,熔岩蜗牛,219,,353,1,false,true,false,true
220,swinub,小山猪,220,,354,1,false,true,false,true
221,piloswine,长毛猪,221,,355,1,false,true,false,true
222,corsola,太阳珊瑚,222,,357,1,false,true,false,true
223,remoraid,铁炮鱼,223,,359,1,false,true,false,true
224,octillery,章鱼桶,224,,360,1,false,true,false,true
225,delibird,信使鸟,225,,361,1,false,true,false,true
226,mantine,巨翅飞鱼,226,,363,1,false,true,false,true
227,skarmory,盔甲鸟,227,,364,1,false,true,false,true
228,houndour,戴鲁比,228,,366,1,false,true,false,true
229,houndoom,黑鲁加,229,,367,1,false,true,false,true
230,kingdra,刺龙王,230,,193,1,false,true,false,true
231,phanpy,小小象,231,,369,1,false,true,false,true
232,donphan,顿甲,232,,370,1,false,true,false,true
233,porygon2,多边兽２型,233,,232,1,false,true,false,true
234,stantler,惊角鹿,234,,371,1,false,true,false,true
235,smeargle,图图犬,235,,372,1,false,true,false,true
236,tyrogue,无畏小子,236,,172,1,false,true,false,true
237,hitmontop,战舞郎,237,,175,1,false,true,false,true
238,smoochum,迷唇娃,238,,205,1,false,true,false,true
239,elekid,电击怪,239,,207,1,false,true,false,true
240,magby,鸭嘴宝宝,240,,210,1,false,true,false,true
241,miltank,大奶罐,241,,373,1,false,true,false,true
242,blissey,幸福蛋,242,,186,1,false,true,false,true
243,raikou,雷公,243,,374,1,false,true,false,true
244,entei,炎帝,244,,375,1,false,true,false,true
245,suicune,水君,245,,376,1,false,true,false,true
246,larvitar,幼基拉斯,246,,377,1,false,true,false,true
247,pupitar,沙基拉斯,247,,378,1,false,true,false,true
248,tyranitar,班基拉斯,248,,379,1,false,true,false,true
249,lugia,洛奇亚,249,,381,1,false,true,false,true
250,ho-oh,凤王,250,,382,1,false,true,false,true
251,celebi,时拉比,251,,383,1,false,true,false,true
252,treecko,木守宫,252,,384,1,false,true,false,true
253,grovyle,森林蜥蜴,253,,385,1,false,true,false,true
254,sceptile,蜥蜴王,254,,386,1,false,true,false,true
255,torchic,火稚鸡,255,,388,1,false,true,false,true
256,combusken,力壮鸡,256,,389,1,false,true,false,true
257,blaziken,火焰鸡,257,,390,1,false,true,false,true
258,mudkip,水跃鱼,258,,392,1,false,true,false,true
259,marshtomp,沼跃鱼,259,,393,1,false,true,false,true
260,swampert,巨沼怪,260,,394,1,false,true,false,true
261,poochyena,土狼犬,261,,396,1,false,true,false,true
262,mightyena,大狼犬,262,,397,1,false,true,false,true
263,zigzagoon,蛇纹熊,263,,398,1,false,true,false,true
264,linoone,直冲熊,264,,400,1,false,true,false,true
265,wurmple,刺尾虫,265,,402,1,false,true,false,true
266,silcoon,甲壳茧,266,,403,1,false,true,false,true
267,beautifly,狩猎凤蝶,267,,404,1,false,true,false,true
268,cascoon,盾甲茧,268,,405,1,false,true,false,true
269,dustox,毒粉蛾,269,,406,1,false,true,false,true
270,lotad,莲叶童子,270,,407,1,false,true,false,true
271,lombre,莲帽小童,271,,408,1,false,true,false,true
272,ludicolo,乐天河童,272,,409,1,false,true,false,true
273,seedot,橡实果,273,,410,1,false,true,false,true
274,nuzleaf,长鼻叶,274,,411,1,false,true,false,true
275,shiftry,狡猾天狗,275,,412,1,false,true,false,true
276,taillow,傲骨燕,276,,413,1,false,true,false,true
277,swellow,大王燕,277,,414,1,false,true,false,true
278,wingull,长翅鸥,278,,415,1,false,true,false,true
279,pelipper,大嘴鸥,279,,416,1,false,true,false,true
280,ralts,拉鲁拉丝,280,,417,1,false,true,false,true
281,kirlia,奇鲁莉安,281,,418,1,false,true,false,true
282,gardevoir,沙奈朵,282,,419,1,false,true,false,true
283,surskit,溜溜糖球,283,,423,1,false,true,false,true
284,masquerain,雨翅蛾,284,,424,1,false,true,false,true
285,shroomish,蘑蘑菇,285,,425,1,false,true,false,true
286,breloom,斗笠菇,286,,426,1,false,true,false,true
287,slakoth,懒人獭,287,,427,1,false,true,false,true
288,vigoroth,过动猿,288,,428,1,false,true,false,true
289,slaking,请假王,289,,429,1,false,true,false,true
290,nincada,土居忍士,290,,430,1,false,true,false,true
291,ninjask,铁面忍者,291,,431,1,false,true,false,true
292,shedinja,脱壳忍者,292,,432,1,false,true,false,true
293,whismur,咕妞妞,293,,433,1,false,true,false,true
294,loudred,吼爆弹,294,,434,1,false,true,false,true
295,exploud,爆音怪,295,,435,1,false,true,false,true
296,makuhita,幕下力士,296,,436,1,false,true,false,true
297,hariyama,铁掌力士,297,,437,1,false,true,false,true
298,azurill,露力丽,298,,286,1,false,true,false,true
299,nosepass,朝北鼻,299,,438,1,false,true,false,true
300,skitty,向尾喵,300,,440,1,false,true,false,true
301,delcatty,优雅猫,301,,441,1,false,true,false,true
302,sableye,勾魂眼,302,,442,1,false,true,false,true
303,mawile,大嘴娃,303,,444,1,false,true,false,true
304,aron,可可多拉,304,,446,1,false,true,false,true
305,lairon,可多拉,305,,447,1,false,true,false,true
306,aggron,波士可多拉,306,,448,1,false,true,false,true
307,meditite,玛沙那,307,,450,1,false,true,false,true
308,medicham,恰雷姆,308,,451,1,false,true,false,true
309,electrike,落雷兽,309,,453,1,false,true,false,true
310,manectric,雷电兽,310,,454,1,false,true,false,true
311,plusle,正电拍拍,311,,456,1,false,true,false,true
312,minun,負电拍拍,312,,457,1,false,true,false,true
313,volbeat,电萤虫,313,,458,1,false,true,false,true
314,illumise,甜甜萤,314,,459,1,false,true,false,true
315,roselia,毒蔷薇,315,,461,1,false,true,false,true
316,gulpin,溶食兽,316,,463,1,false,true,false,true
317,swalot,吞食兽,317,,464,1,false,true,false,true
318,carvanha,利牙鱼,318,,465,1,false,true,false,true
319,sharpedo,巨牙鲨,319,,466,1,false,true,false,true
320,wailmer,吼吼鲸,320,,468,1,false,true,false,true
321,wailord,吼鲸王,321,,469,1,false,true,false,true
322,numel,呆火驼,322,,470,1,false,true,false,true
323,camerupt,喷火驼,323,,471,1,false,true,false,true
324,torkoal,煤炭龟,324,,473,1,false,true,false,true
325,spoink,跳跳猪,325,,474,1,false,true,false,true
326,grumpig,噗噗猪,326,,475,1,false,true,false,true
327,spinda,晃晃斑,327,,476,1,false,true,false,true
328,trapinch,大颚蚁,328,,477,1,false,true,false,true
329,vibrava,超音波幼虫,329,,478,1,false,true,false,true
330,flygon,沙漠蜻蜓,330,,479,1,false,true,false,true
331,cacnea,刺球仙人掌,331,,480,1,false,true,false,true
332,cacturne,梦歌仙人掌,332,,481,1,false,true,false,true
333,swablu,青绵鸟,333,,482,1,false,true,false,true
334,altaria,七夕青鸟,334,,483,1,false,true,false,true
335,zangoose,猫鼬斩,335,,485,1,false,true,false,true
336,seviper,饭匙蛇,336,,486,1,false,true,false,true
337,lunatone,月石,337,,487,1,false,true,false,true
338,solrock,太阳岩,338,,488,1,false,true,false,true
339,barboach,泥泥鳅,339,,489,1,false,true,false,true
340,whiscash,鲶鱼王,340,,490,1,false,true,false,true
341,corphish,龙虾小兵,341,,491,1,false,true,false,true
342,crawdaunt,铁螯龙虾,342,,492,1,false,true,false,true
343,baltoy,天秤偶,343,,493,1,false,true,false,true
344,claydol,念力土偶,344,,494,1,false,true,false,true
345,lileep,触手百合,345,,495,1,false,true,false,true
346,cradily,摇篮百合,346,,496,1,false,true,false,true
347,anorith,太古羽虫,347,,497,1,false,true,false,true
348,armaldo,太古盔甲,348,,498,1,false,true,false,true
349,feebas,丑丑鱼,349,,499,1,false,true,false,true
350,milotic,美纳斯,350,,500,1,false,true,false,true
351,castform,飘浮泡泡,351,,501,1,false,true,false,true
352,kecleon,变隐龙,352,,505,1,false,true,false,true
353,shuppet,怨影娃娃,353,,506,1,false,true,false,true
354,banette,诅咒娃娃,354,,507,1,false,true,false,true
355,duskull,夜巡灵,355,,509,1,false,true,false,true
356,dusclops,彷徨夜灵,356,,510,1,false,true,false,true
357,tropius,热带龙,357,,512,1,false,true,false,true
358,chimecho,风铃铃,358,,514,1,false,true,false,true
359,absol,阿勃梭鲁,359,,516,1,false,true,false,true
360,wynaut,小果然,360,,334,1,false,true,false,true
361,snorunt,雪童子,361,,519,1,false,true,false,true
362,glalie,冰鬼护,362,,520,1,false,true,false,true
363,spheal,海豹球,363,,524,1,false,true,false,true
364,sealeo,海魔狮,364,,525,1,false,true,false,true
365,walrein,帝牙海狮,365,,526,1,false,true,false,true
366,clamperl,珍珠贝,366,,527,1,false,true,false,true
367,huntail,猎斑鱼,367,,528,1,false,true,false,true
368,gorebyss,樱花鱼,368,,529,1,false,true,false,true
369,relicanth,古空棘鱼,369,,530,1,false,true,false,true
370,luvdisc,爱心鱼,370,,531,1,false,true,false,true
371,bagon,宝贝龙,371,,532,1,false,true,false,true
372,shelgon,甲壳龙,372,,533,1,false,true,false,true
373,salamence,暴飞龙,373,,534,1,false,true,false,true
374,beldum,铁哑铃,374,,536,1,false,true,false,true
375,metang,金属怪,375,,537,1,false,true,false,true
376,metagross,巨金怪,376,,538,1,false,true,false,true
377,regirock,雷吉洛克,377,,540,1,false,true,false,true
378,regice,雷吉艾斯,378,,541,1,false,true,false,true
379,registeel,雷吉斯奇鲁,379,,542,1,false,true,false,true
380,latias,拉帝亚斯,380,,543,1,false,true,false,true
381,latios,拉帝欧斯,381,,545,1,false,true,false,true
382,kyogre,盖欧卡,382,,547,1,false,true,false,true
383,groudon,固拉多,383,,549,1,false,true,false,true
384,rayquaza,烈空坐,384,,551,1,false,true,false,true
385,jirachi,基拉祈,385,,553,1,false,true,false,true
386,deoxys-normal,代欧奇希斯,386,普通的,554,1,false,true,false,true
387,turtwig,草苗龟,387,,558,1,false,true,false,true
388,grotle,树林龟,388,,559,1,false,true,false,true
389,torterra,土台龟,389,,560,1,false,true,false,true
390,chimchar,小火焰猴,390,,561,1,false,true,false,true
391,monferno,猛火猴,391,,562,1,false,true,false,true
392,infernape,烈焰猴,392,,563,1,false,true,false,true
393,piplup,波加曼,393,,564,1,false,true,false,true
394,prinplup,波皇子,394,,565,1,false,true,false,true
395,empoleon,帝王拿波,395,,566,1,false,true,false,true
396,starly,姆克儿,396,,567,1,false,true,false,true
397,staravia,姆克鸟,397,,568,1,false,true,false,true
398,staraptor,姆克鹰,398,,569,1,false,true,false,true
399,bidoof,大牙狸,399,,571,1,false,true,false,true
400,bibarel,大尾狸,400,,572,1,false,true,false,true
401,kricketot,圆法师,401,,573,1,false,true,false,true
402,kricketune,音箱蟀,402,,574,1,false,true,false,true
403,shinx,小猫怪,403,,575,1,false,true,false,true
404,luxio,勒克猫,404,,576,1,false,true,false,true
405,luxray,伦琴猫,405,,577,1,false,true,false,true
406,budew,含羞苞,406,,460,1,false,true,false,true
407,roserade,罗丝雷朵,407,,462,1,false,true,false,true
408,cranidos,头盖龙,408,,578,1,false,true,false,true
409,rampardos,战槌龙,409,,579,1,false,true,false,true
410,shieldon,盾甲龙,410,,580,1,false,true,false,true
411,bastiodon,护城龙,411,,581,1,false,true,false,true
412,burmy-plant,结草儿,412,植物,582,1,false,true,false,true
413,wormadam-plant,结草贵妇,413,植物,585,1,false,true,false,true
414,mothim-plant,绅士蛾,414,植物,588,1,false,true,false,true
415,combee,三蜜蜂,415,,591,1,false,true,false,true
416,vespiquen,蜂女王,416,,592,1,false,true,false,true
417,pachirisu,帕奇利兹,417,,593,1,false,true,false,true
418,buizel,泳圈鼬,418,,594,1,false,true,false,true
419,floatzel,浮潜鼬,419,,595,1,false,true,false,true
420,cherubi,樱花宝,420,,596,1,false,true,false,true
421,cherrim-overcast,樱花儿,421,灰蒙蒙,597,1,false,true,false,true
422,shellos-west,无壳海兔,422,西方,599,1,false,true,false,true
423,gastrodon-west,海兔兽,423,西方,601,1,false,true,false,true
424,ambipom,双尾怪手,424,,295,1,false,true,false,true
425,drifloon,飘飘球,425,,603,1,false,true,false,true
426,drifblim,随风球,426,,604,1,false,true,false,true
427,buneary,卷卷耳,427,,605,1,false,true,false,true
428,lopunny,长耳兔,428,,606,1,false,true,false,true
429,mismagius,梦妖魔,429,,305,1,false,true,false,true
430,honchkrow,乌鸦头头,430,,303,1,false,true,false,true
431,glameow,魅力喵,431,,608,1,false,true,false,true
432,purugly,东施喵,432,,609,1,false,true,false,true
433,chingling,铃铛响,433,,513,1,false,true,false,true
434,stunky,臭鼬噗,434,,610,1,false,true,false,true
435,skuntank,坦克臭鼬,435,,611,1,false,true,false,true
436,bronzor,铜镜怪,436,,612,1,false,true,false,true
437,bronzong,青铜钟,437,,613,1,false,true,false,true
438,bonsly,盆才怪,438,,289,1,false,true,false,true
439,mime-jr,魔尼尼,439,,199,1,false,true,false,true
440,happiny,小福蛋,440,,184,1,false,true,false,true
441,chatot,聒噪鸟,441,,614,1,false,true,false,true
442,spiritomb,花岩怪,442,,615,1,false,true,false,true
443,gible,圆陆鲨,443,,616,1,false,true,false,true
444,gabite,尖牙陆鲨,444,,617,1,false,true,false,true
445,garchomp,烈咬陆鲨,445,,618,1,false,true,false,true
446,munchlax,小卡比兽,446,,240,1,false,true,false,true
447,riolu,利欧路,447,,621,1,false,true,false,true
448,lucario,路卡利欧,448,,622,1,false,true,false,true
449,hippopotas,沙河马,449,,625,1,false,true,false,true
450,hippowdon,河马兽,450,,626,1,false,true,false,true
451,skorupi,钳尾蝎,451,,627,1,false,true,false,true
452,drapion,龙王蝎,452,,628,1,false,true,false,true
453,croagunk,不良蛙,453,,629,1,false,true,false,true
454,toxicroak,毒骷蛙,454,,630,1,false,true,false,true
455,carnivine,尖牙笼,455,,631,1,false,true,false,true
456,finneon,荧光鱼,456,,632,1,false,true,false,true
457,lumineon,霓虹鱼,457,,633,1,false,true,false,true
458,mantyke,小球飞鱼,458,,362,1,false,true,false,true
459,snover,雪笠怪,459,,634,1,false,true,false,true
460,abomasnow,暴雪王,460,,635,1,false,true,false,true
461,weavile,玛狃拉,461,,349,1,false,true,false,true
462,magnezone,自爆磁怪,462,,139,1,false,true,false,true
463,lickilicky,大舌舔,463,,177,1,false,true,false,true
464,rhyperior,超甲狂犀,464,,183,1,false,true,false,true
465,tangrowth,巨蔓藤,465,,188,1,false,true,false,true
466,electivire,电击魔兽,466,,209,1,false,true,false,true
467,magmortar,鸭嘴炎兽,467,,212,1,false,true,false,true
468,togekiss,波克基斯,468,,279,1,false,true,false,true
469,yanmega,远古巨蜓,469,,299,1,false,true,false,true
470,leafeon,叶伊布,470,,228,1,false,true,false,true
471,glaceon,冰伊布,471,,229,1,false,true,false,true
472,gliscor,天蝎王,472,,341,1,false,true,false,true
473,mamoswine,象牙猪,473,,356,1,false,true,false,true
474,porygon-z,多边兽乙型,474,,233,1,false,true,false,true
475,gallade,艾路雷朵,475,,421,1,false,true,false,true
476,probopass,大朝北鼻,476,,439,1,false,true,false,true
477,dusknoir,黑夜魔灵,477,,511,1,false,true,false,true
478,froslass,雪妖女,478,,522,1,false,true,false,true
479,rotom,洛托姆,479,,637,1,false,true,false,true
480,uxie,由克希,480,,643,1,false,true,false,true
481,mesprit,艾姆利多,481,,644,1,false,true,false,true
482,azelf,亚克诺姆,482,,645,1,false,true,false,true
483,dialga,帝牙卢卡,483,,646,1,false,true,false,true
484,palkia,帕路奇亚,484,,647,1,false,true,false,true
485,heatran,席多蓝恩,485,,648,1,false,true,false,true
486,regigigas,雷吉奇卡斯,486,,650,1,false,true,false,true
487,giratina-altered,骑拉帝纳,487,改变,651,1,false,true,false,true
488,cresselia,克雷色利亚,488,,653,1,false,true,false,true
489,phione,霏欧纳,489,,654,1,false,true,false,true
490,manaphy,玛纳霏,490,,655,1,false,true,false,true
