id,location_id,generation_id,game_index
363,366,5,24
364,366,5,98
365,367,5,25
366,367,5,99
367,368,5,26
368,368,5,100
369,369,5,27
370,369,5,101
371,370,5,28
372,370,5,102
373,371,5,29
374,371,5,103
375,372,5,30
376,373,5,31
377,374,5,32
378,375,5,33
379,376,5,34
380,377,5,35
381,378,5,36
382,378,5,84
383,379,5,37
384,379,5,85
385,380,5,38
386,380,5,86
387,381,5,39
388,381,5,87
389,382,5,40
390,383,5,41
391,383,5,104
392,384,5,42
393,384,5,105
394,385,5,43
395,386,5,44
396,387,5,45
397,388,5,46
398,389,5,47
399,390,5,48
400,391,5,49
401,392,5,50
402,392,5,83
403,393,5,51
404,393,5,82
405,394,5,52
406,395,5,53
407,396,5,54
408,397,5,55
409,398,5,56
410,399,5,57
411,400,5,58
412,401,5,59
413,402,5,60
414,403,5,61
415,403,5,88
416,404,5,62
417,405,5,63
418,406,5,64
419,407,5,65
420,407,5,89
421,408,5,66
422,408,5,90
423,409,5,67
424,409,5,91
425,410,5,68
426,410,5,92
427,411,5,69
428,412,5,70
429,413,5,71
430,414,5,72
431,415,5,73
432,416,5,74
433,417,5,75
434,418,5,106
435,419,5,107
436,420,5,108
437,421,5,109
438,422,5,110
439,423,5,111
440,424,5,112
441,425,5,113
442,426,5,114
443,427,5,115
444,428,5,116
445,429,6,184
446,430,6,186
447,431,6,194
448,432,6,196
449,433,6,198
450,434,6,200
451,435,6,272
452,436,6,274
453,437,6,280
454,438,6,282
455,439,6,286
456,440,6,288
457,441,6,290
458,442,6,294
459,443,6,296
460,444,6,298
461,445,6,300
462,446,6,302
463,448,6,316
464,449,6,204
465,450,6,206
466,451,6,208
467,452,6,210
468,453,6,212
469,454,6,214
470,455,6,216
471,456,6,218
472,457,6,220
473,458,6,222
474,459,6,224
475,460,6,226
476,461,6,228
477,462,6,230
478,463,6,232
479,464,6,234
480,465,6,236
481,466,6,238
482,467,6,240
483,468,6,242
484,469,6,244
485,470,6,246
486,471,6,248
487,472,6,250
488,473,6,252
489,474,6,254
490,475,6,256
491,476,6,258
492,477,6,260
493,478,6,262
494,479,6,264
495,480,6,266
496,481,6,268
497,482,6,270
498,483,6,324
499,484,6,174
500,485,6,182
501,531,5,117
502,532,5,118
503,533,5,119
504,534,5,120
505,535,5,121
506,536,5,122
507,537,5,123
508,538,5,124
509,539,5,125
510,540,5,126
511,541,5,127
512,542,5,128
513,543,5,129
514,544,5,130
515,545,5,131
516,546,5,132
517,547,5,133
518,548,5,134
519,549,5,135
520,550,5,136
521,551,5,137
522,552,5,139
523,553,5,140
524,554,5,141
525,555,5,142
526,556,5,143
527,557,5,144
528,558,5,145
529,559,5,146
530,560,5,147
531,561,5,148
532,562,5,149
533,563,5,150
534,564,5,151
535,565,5,152
536,566,5,153
537,567,6,170
538,568,6,172
539,569,6,176
540,570,6,178
541,571,6,180
542,572,6,188
543,573,6,190
544,574,6,192
545,576,6,284
546,577,6,330
547,578,6,320
548,579,6,310
549,580,6,312
550,581,6,306
551,582,6,278
552,583,6,308
553,584,6,276
554,585,6,354
555,587,6,6
556,588,6,8
557,589,6,9
558,590,6,10
559,591,6,12
560,592,6,13
561,593,6,14
562,594,6,16
563,595,6,17
564,596,6,18
565,597,6,20
566,598,6,21
567,599,6,22
568,600,6,24
569,601,6,26
570,602,6,28
571,603,6,29
572,604,6,30
573,605,6,32
574,606,6,34
575,607,6,35
576,608,6,36
577,609,6,38
578,610,6,39
579,611,6,40
580,612,6,42
581,613,6,43
582,614,6,44
583,615,6,46
584,616,6,47
585,617,6,48
586,618,6,50
587,619,6,51
588,620,6,52
589,621,6,54
590,622,6,55
591,623,6,56
592,624,6,58
593,625,6,60
594,626,6,62
595,627,6,63
596,628,6,64
597,629,6,66
598,630,6,67
599,631,6,68
600,632,6,69
601,633,6,70
602,634,6,72
603,635,6,74
604,636,6,75
605,637,6,76
606,638,6,78
607,639,6,79
608,640,6,82
609,641,6,84
610,642,6,85
611,643,6,86
612,644,6,88
613,645,6,89
614,646,6,90
615,647,6,92
616,648,6,93
617,649,6,94
618,650,6,96
619,651,6,97
620,652,6,98
621,653,6,100
622,654,6,101
623,655,6,102
624,656,6,103
625,657,6,104
626,658,6,106
627,659,6,108
628,660,6,110
629,661,6,112
630,662,6,114
631,663,6,116
632,664,6,118
633,665,6,120
634,666,6,122
635,667,6,124
636,668,6,126
637,669,6,128
638,670,6,130
639,671,6,132
640,672,6,134
641,673,6,135
642,674,6,136
643,675,6,138
644,676,6,140
645,677,6,142
646,678,6,144
647,679,6,146
648,680,6,148
649,681,6,150
650,682,6,152
651,683,6,154
652,684,6,156
653,685,6,158
654,686,6,160
655,687,6,162
656,688,6,164
657,689,6,166
658,690,6,168
659,691,6,202
660,692,6,292
661,693,6,304
662,694,6,314
663,695,6,318
664,696,6,322
665,697,6,326
666,698,6,328
667,699,6,332
668,700,6,334
669,701,6,336
670,702,6,338
671,703,6,340
672,704,6,342
673,705,6,344
674,706,6,346
675,707,6,348
676,708,6,350
677,709,6,352
678,710,7,6
679,711,7,8
680,712,7,10
681,713,7,12
682,714,7,14
683,715,7,16
684,716,7,18
685,717,7,20
686,718,7,22
687,719,7,24
688,720,7,26
689,721,7,28
690,722,7,30
691,723,7,34
692,724,7,36
693,725,7,38
694,726,7,40
695,727,7,42
696,728,7,44
697,729,7,46
698,730,7,48
699,731,7,50
700,732,7,52
701,733,7,54
702,734,7,56
703,735,7,58
704,736,7,60
705,737,7,62
706,737,7,102
707,738,7,64
708,739,7,66
709,740,7,68
710,741,7,70
711,742,7,72
712,743,7,74
713,744,7,76
714,745,7,78
715,746,7,82
716,747,7,84
717,748,7,86
718,749,7,88
719,750,7,90
720,751,7,92
721,752,7,94
722,753,7,100
723,754,7,104
724,755,7,106
725,756,7,108
726,757,7,110
727,758,7,112
728,759,7,114
729,760,7,116
730,761,7,118
731,762,7,120
732,763,7,122
733,764,7,124
734,765,7,126
735,766,7,128
736,767,7,130
737,768,7,132
738,769,7,134
739,770,7,136
740,771,7,138
741,772,7,140
742,773,7,142
743,774,7,144
744,775,7,146
745,776,7,148
746,777,7,150
747,778,7,152
748,779,7,154
749,780,7,156
750,781,7,158
751,782,7,160
752,783,7,162
753,784,7,164
754,785,7,166
755,786,7,168
756,787,7,170
757,788,7,172
758,789,7,174
759,790,7,176
760,791,7,178
761,792,7,180
762,793,7,182
763,794,7,184
764,795,7,186
765,796,7,188
766,797,7,190
767,798,7,192
