id,item_id,game_index
1665,305,328
1671,306,329
1677,307,330
1683,308,331
1689,309,332
1695,310,333
1701,311,334
1707,312,335
1713,313,336
1719,314,337
1725,315,338
1731,316,339
1737,317,340
1743,318,341
1749,319,342
1755,320,343
1761,321,344
1767,322,345
1773,323,346
1779,324,347
1785,325,348
1791,326,349
1797,327,350
1803,328,351
1809,329,352
1815,330,353
1821,331,354
1827,332,355
1833,333,356
1839,334,357
1845,335,358
1851,336,359
1857,337,360
1863,338,361
1869,339,362
1875,340,363
1881,341,364
1887,342,365
1893,343,366
1899,344,367
1905,345,368
1911,346,369
1917,347,370
1923,348,371
1929,349,372
1935,350,373
1941,351,374
1947,352,375
1953,353,376
1959,354,377
1964,355,378
1969,356,379
1974,357,380
1979,358,381
1984,359,382
1989,360,383
1994,361,384
1999,362,385
2004,363,386
2009,364,387
2014,365,388
2019,366,389
2024,367,390
2029,368,391
2034,369,392
2039,370,393
2044,371,394
2049,372,395
2054,373,396
2059,374,397
2064,375,398
2069,376,399
2074,377,400
2079,378,401
2084,379,402
2089,380,403
2094,381,404
2099,382,405
2104,383,406
2109,384,407
2114,385,408
2119,386,409
2124,387,410
2129,388,411
2134,389,412
2139,390,413
2144,391,414
2149,392,415
2154,393,416
2159,394,417
2164,395,418
2169,396,419
2175,397,420
2181,398,421
2187,399,422
2193,400,423
2199,401,424
2205,402,425
2209,403,737
2211,404,427
2216,405,428
2221,406,429
2226,407,430
2231,408,431
2236,409,432
2241,410,433
2246,411,434
2251,412,435
2256,413,436
2261,414,437
2266,415,438
2271,416,439
2276,417,440
2281,418,441
2287,419,442
2293,420,443
2299,421,444
2305,422,445
2311,423,446
2317,424,447
2322,425,448
2327,426,449
2331,427,713
2336,428,451
2341,429,452
2346,430,453
2351,431,454
2356,432,455
2362,433,456
2368,434,457
2373,435,458
2378,436,459
2383,437,460
2388,438,461
2393,439,462
2398,440,463
2403,441,464
2408,442,112
2413,443,465
2418,444,466
2424,445,467
2429,446,468
2434,447,470
2439,448,477
2444,449,494
2449,450,493
2454,451,498
2459,452,495
2464,453,492
2469,454,497
2474,455,496
2479,456,500
2484,457,499
2489,458,485
2494,459,486
2499,460,487
2504,461,488
2509,462,489
2514,463,490
2519,464,491
2525,465,471
2530,466,504
2536,467,534
2542,468,535
2547,469,532
2552,470,536
2557,471,469
2562,472,472
2567,473,473
2572,474,474
2578,475,475
2583,476,476
2588,477,478
2593,478,479
2598,479,480
2603,480,481
2608,481,482
2613,482,483
2618,483,484
2623,484,502
2628,485,503
2633,486,505
2638,487,506
2643,488,507
2648,489,508
2653,490,509
2658,491,510
2663,492,511
2668,493,512
2673,494,513
2678,495,514
2683,496,515
2688,497,516
2693,498,517
2698,499,518
2703,500,519
2708,501,520
2713,502,521
2718,503,522
2723,504,523
2728,505,524
2733,506,525
2738,507,526
2743,508,527
2748,509,528
2753,510,529
2758,511,530
2763,512,531
2768,513,533
2773,514,501
2774,515,121
2775,516,122
2776,517,123
2777,518,124
2778,519,125
2779,520,126
2780,521,127
2781,522,128
2782,523,129
2783,524,130
2784,525,131
2785,526,132
2788,527,718
2791,528,719
2794,529,720
2795,530,269
2798,531,722
2799,532,273
2802,533,725
2805,534,726
2808,535,727
2811,536,728
2814,537,729
2815,538,281
2816,539,282
2817,540,283
2818,541,284
2821,542,735
2822,543,349
2826,544,651
2827,545,352
2830,546,877
2833,547,878
2836,548,874
2837,549,363
2840,550,123
2841,551,365
2842,552,366
2843,553,367
2844,554,368
2847,555,113
2848,556,370
2849,557,371
2850,558,372
2851,559,373
2852,560,374
2853,561,375
2854,562,376
2858,563,116
2862,564,117
2866,565,118
2870,566,119
2874,567,134
2878,568,137
2882,569,138
2886,570,139
2890,571,140
2894,572,141
2898,573,142
2902,574,143
2906,575,144
2910,576,145
2914,577,146
2918,578,147
2922,579,148
2926,580,537
2930,581,538
2934,582,539
2938,583,540
2942,584,541
2946,585,542
2950,586,543
2954,587,544
2958,588,545
2962,589,546
2966,590,547
2970,591,548
2974,592,549
2978,593,550
2982,594,551
2986,595,552
2990,596,553
2994,597,554
2998,598,555
3002,599,556
3006,600,557
3010,601,558
3014,602,559
3018,603,560
3022,604,562
3026,605,563
3030,606,565
3034,607,566
3038,608,567
3042,609,568
3046,610,569
3050,611,570
3054,612,571
3058,613,572
3062,614,573
3066,615,574
3070,616,575
3074,617,576
3078,618,577
3082,619,578
3086,620,579
3090,621,580
3094,622,581
3098,623,582
3102,624,583
3106,625,584
3110,626,585
3114,627,586
3118,628,587
3122,629,588
3126,630,589
3130,631,590
3134,632,591
3138,633,592
3142,634,593
3146,635,594
3150,636,595
3154,637,596
3158,638,597
3162,639,598
3166,640,599
3170,641,600
3174,642,601
3178,643,602
3182,644,603
3186,645,604
3190,646,605
3194,647,606
3198,648,607
3202,649,608
3206,650,609
3210,651,610
3214,652,611
3218,653,612
3222,654,613
3226,655,614
3230,656,615
3234,657,616
3238,658,617
3242,659,618
3246,660,619
3250,661,620
3253,662,621
3255,663,622
3259,664,623
3263,665,624
3267,666,625
3271,668,561
3275,669,564
3279,670,627
3282,671,628
3286,673,630
3290,674,631
3294,675,632
3298,676,633
3302,677,634
3306,678,635
3309,679,636
3313,681,638
3316,682,639
3319,683,640
3322,684,644
3325,685,645
3328,686,646
3331,687,647
3334,688,648
3337,689,649
3340,690,650
3343,691,652
3346,692,653
3349,693,654
3352,694,655
3355,695,656
3358,696,657
3361,697,658
3364,698,659
3367,699,660
3370,700,661
3373,701,662
3376,702,663
3379,703,664
3382,704,665
3385,705,666
3388,706,667
3391,707,668
3394,708,669
3397,709,670
3400,710,671
3403,711,672
3406,712,673
3409,713,674
3412,714,675
3415,715,676
3418,716,677
3421,717,678
3424,718,679
3427,719,680
3430,720,681
3433,721,682
3436,722,683
3439,723,686
3442,724,687
3445,725,688
3448,726,699
3451,727,704
3454,728,708
3457,729,710
3460,730,711
3463,731,715
3466,732,703
3469,733,700
3471,734,641
3474,735,702
3477,736,697
3480,737,705
3483,738,712
3486,739,696
3489,740,695
3492,741,642
3495,742,643
3498,743,689
3501,744,701
3504,745,690
3507,746,691
3510,747,692
3513,748,693
3516,749,694
3518,760,684
3520,761,685
3522,762,698
3524,763,706
3526,764,707
3528,765,709
3530,768,716
3532,769,717
3534,770,721
3536,772,724
3538,773,730
3540,774,731
3542,775,732
3544,776,733
3546,779,738
3548,780,739
3550,782,741
3552,783,742
3554,784,743
3556,785,744
3558,786,745
3560,787,746
3562,788,747
3564,789,748
3566,790,749
3568,791,750
3570,793,752
3572,794,753
3574,795,754
3576,796,755
3578,797,756
3580,798,757
3582,799,758
3584,800,759
3586,801,760
3588,802,761
3590,803,762
3592,804,763
3594,805,764
3596,806,765
3598,807,766
3600,808,767
3602,809,768
3604,810,769
3606,811,770
3608,814,773
3610,815,774
3612,816,775
3614,817,776
3616,818,777
3618,819,778
3620,820,779
3622,821,780
3624,822,781
3626,823,782
3628,824,783
3630,825,784
3632,826,785
3634,827,786
3636,828,787
3638,829,788
3640,830,789
3642,831,790
3644,832,791
3646,833,792
3648,834,793
3650,835,794
3652,836,795
3654,837,796
3656,838,797
3658,839,798
3660,840,799
3662,841,800
3664,842,801
3666,843,802
3668,844,803
3670,845,804
3672,846,805
3674,847,806
3676,877,836
3678,878,841
3680,879,842
3682,880,843
3684,881,844
3686,882,845
3688,883,846
3690,884,847
3692,885,849
3694,886,850
3696,887,851
3698,888,852
3700,889,853
3702,890,854
3704,891,855
3706,892,856
3708,893,857
3710,894,858
3712,895,860
3714,896,879
3716,897,880
3718,898,881
3720,899,882
3722,900,883
3724,901,884
3726,902,904
3728,903,905
3730,904,906
3732,905,907
3734,906,908
3736,907,909
3738,908,910
3740,909,911
3742,910,912
3744,911,913
3746,912,914
3748,913,915
3750,914,916
3752,915,917
3754,916,918
3756,917,919
3758,918,920
3760,919,450
3761,920,463
3762,921,476
3763,922,621
3765,923,626
3766,924,628
3768,925,629
3769,926,636
3771,927,637
3772,928,641
3774,929,713
3776,930,714
3778,931,723
3780,932,734
3782,933,736
3784,934,740
3786,935,751
3788,936,771
3790,937,772
3792,938,807
3794,939,808
3796,940,809
3798,941,810
3800,942,811
3802,943,812
3804,944,813
3806,945,814
3808,946,815
3810,947,816
3812,948,817
3814,949,818
3816,950,819
3818,951,820
3820,952,821
3822,953,822
3824,954,823
3826,955,824
3828,956,825
3830,957,826
3832,958,827
3834,959,828
3836,960,829
3838,961,830
3840,962,831
3842,963,832
3844,964,833
3846,965,834
3848,966,835
3850,967,921
3852,968,922
3854,969,923
3856,970,924
3858,971,925
3860,972,926
3862,973,927
3864,974,928
3866,975,929
3868,976,930
3870,977,931
3872,978,932
3874,979,933
3876,980,934
3878,981,935
3880,982,936
3882,983,937
3884,984,938
3886,985,939
3888,986,940
3890,987,941
3892,988,942
3894,989,943
3896,990,944
3898,991,945
3900,992,946
3902,993,947
3904,994,948
3906,995,949
3908,996,950
3910,997,951
3912,998,952
3914,999,953
3916,1000,954
3918,1001,955
3920,1002,956
3922,1003,957
3924,1004,958
3926,1005,959
3928,1006,115
3930,1007,121
3932,1008,122
3934,1009,124
3936,1010,125
3938,1011,126
3940,1012,127
3942,1013,128
3944,1014,861
3946,1015,862
3948,1016,863
3950,1017,864
3952,1018,865
3954,1019,866
3956,1020,872
3958,1021,873
3960,1022,875
3962,1023,876
3964,1024,885
3966,1025,886
3968,1026,887
3970,1027,888
3972,1028,889
3974,1029,890
3976,1030,891
3978,1031,892
3980,1032,893
3982,1033,894
3984,1034,895
3986,1035,896
3988,1036,900
3990,1037,901
3992,1038,902
3994,1039,903
3996,1040,960
3998,1041,961
4000,1042,962
4002,1043,963
4004,1044,964
4006,1045,965
4008,1046,966
4010,1047,967
4012,1048,968
4014,1049,969
4016,1050,970
4018,1051,971
4020,1052,972
4022,1053,973
4024,1054,974
4026,1055,975
4028,1056,976
4030,1057,977
4032,1058,978
4034,1059,979
4036,1060,980
4038,1061,981
4040,1062,982
4042,1063,983
4044,1064,984
4046,1065,985
4048,1066,986
4050,1067,987
4052,1068,988
4054,1069,989
4056,1070,990
4058,1071,991
4060,1072,992
4062,1073,993
4064,1074,994
4066,1075,995
4068,1076,996
4070,1077,997
4072,1078,998
4074,1079,999
4076,1080,1000
4078,1081,1001
4080,1082,1002
4082,1083,1003
4084,1084,1004
4086,1085,1005
4088,1086,1006
4090,1087,1007
4092,1088,1008
4094,1089,1009
4096,1090,1010
4098,1091,1011
4100,1092,1012
4102,1093,1013
4104,1094,1014
4106,1095,1015
4108,1096,1016
4110,1097,1017
4112,1098,1018
4114,1099,1019
4116,1100,1020
4118,1101,1021
4120,1102,1022
4122,1103,1023
4124,1104,1024
4126,1105,1025
4128,1106,1026
4130,1107,1027
4132,1108,1028
4134,1109,1029
4136,1110,1030
4138,1111,1031
4140,1112,1032
4142,1113,1033
4144,1114,1034
4146,1115,1035
4148,1116,1036
4150,1117,1037
4152,1118,1038
4154,1119,1039
4156,1120,1040
4158,1121,1041
4160,1122,1042
4162,1123,1043
4164,1124,1044
4166,1125,1045
4168,1126,1046
4170,1127,1047
4172,1128,1048
4174,1129,1049
4176,1130,1050
4178,1131,1051
4180,1132,1052
4182,1133,1053
4184,1134,1054
4186,1135,1055
4188,1136,1056
4190,1137,1057
4191,1138,1074
4192,1139,1075
4193,1140,1076
4194,1141,1077
4195,1142,1080
4196,1143,1081
4197,1144,1084
4198,1145,1085
4199,1146,1086
4200,1147,1087
4201,1148,1088
4202,1149,1089
4203,1150,1090
4204,1151,1091
4205,1152,1092
4206,1153,1093
4207,1154,1094
4208,1155,1095
4209,1156,1096
4210,1157,1097
4211,1158,1098
4212,1159,1099
4213,1160,1100
4214,1161,1103
4215,1162,1104
4216,1163,1105
4217,1164,1106
4218,1165,1107
4219,1166,1108
4220,1167,1109
4221,1168,1110
4222,1169,1111
4223,1170,1112
4224,1171,1113
4225,1172,1114
4226,1173,1115
4227,1174,1116
4228,1175,1117
4229,1176,1118
4230,1177,1119
4231,1178,1120
4232,1179,1121
4233,1180,1122
4234,1181,1123
4235,1182,1124
4236,1183,1125
4237,1184,1126
4238,1185,1127
4239,1186,1128
4240,1187,1129
4241,1188,1130
4242,1189,1131
4243,1190,1132
4244,1191,1133
4245,1192,1134
4246,1193,1135
4247,1194,1136
4248,1195,1137
4249,1196,1138
4250,1197,1139
4251,1198,1140
4252,1199,1141
4253,1200,1142
4254,1201,1143
4255,1202,1144
4256,1203,1145
4257,1204,1146
4258,1205,1147
4259,1206,1148
4260,1207,1149
4261,1208,1150
4262,1209,1151
4263,1210,1152
4264,1211,1153
4265,1212,1154
4266,1213,1155
4267,1214,1156
4268,1215,1157
4269,1216,1158
4270,1217,1159
4271,1218,1160
4272,1219,1161
4273,1220,1162
4274,1221,1163
4275,1222,1164
4276,1223,1165
4277,1224,1166
4278,1225,1167
4279,1226,1168
4280,1227,1169
4281,1228,1170
4282,1229,1171
4283,1230,1172
4284,1231,1173
4285,1232,1174
4286,1233,1175
4287,1234,1176
4288,1235,1177
4289,1236,1178
4290,1237,1179
4291,1238,1180
4292,1239,1181
4293,1240,1182
4294,1241,1183
4295,1242,1184
4296,1243,1185
4297,1244,1186
4298,1245,1187
4299,1246,1188
4300,1247,1189
4301,1248,1190
4302,1249,1191
4303,1250,1192
4304,1251,1193
4305,1252,1194
4306,1253,1195
4307,1254,1196
4308,1255,1197
4309,1256,1198
4310,1257,1199
4311,1258,1200
4312,1259,1201
4313,1260,1202
4314,1261,1203
4315,1262,1204
4316,1263,1205
4317,1264,1206
4318,1265,1207
4319,1266,1208
4320,1267,1209
4321,1268,1210
4322,1269,1211
4323,1270,1212
4324,1271,1213
4325,1272,1214
4326,1273,1215
4327,1274,1216
4328,1275,1217
4329,1276,1218
4330,1277,1219
4331,1278,1220
4332,1279,1221
4333,1280,1222
4334,1281,1223
4335,1282,1224
4336,1283,1225
4337,1284,1226
4338,1285,1227
4339,1286,1228
4340,1287,1229
4341,1288,1230
4342,1289,1231
4343,1290,1232
4344,1291,1233
4345,1292,1234
4346,1293,1235
4347,1294,1236
4348,1295,1237
4349,1296,1238
4350,1297,1239
4351,1298,1240
4352,1299,1241
4353,1300,1242
4354,1301,1243
4355,1302,1244
4356,1303,1245
4357,1304,1246
4358,1305,1247
4359,1306,1248
4360,1307,1249
4361,1308,1250
4362,1309,1251
4363,1310,1252
4364,1311,1253
4365,1312,1254
4366,1313,1255
4367,1314,1256
4368,1315,1257
4369,1316,1258
4370,1317,1259
4371,1318,1260
4372,1319,1261
4373,1320,1262
4374,1321,1263
4375,1322,1264
4376,1323,1265
4377,1324,1266
4378,1325,1267
4379,1326,1269
4380,1327,1270
4381,1328,1271
4382,1329,1278
4383,1330,1279
4384,1331,1280
4385,1332,1281
4386,1333,1282
4387,1334,1283
4388,1335,1284
4389,1336,1285
4390,1337,1286
4391,1338,1287
4392,1339,1288
4393,1340,1289
4394,1341,1290
4395,1342,1291
4396,1343,1292
4397,1344,1293
4398,1345,1294
4399,1346,1295
4400,1347,1296
4401,1348,1297
4402,1349,1298
4403,1350,1299
4404,1351,1300
4405,1352,1301
4406,1353,1302
4407,1354,1303
4408,1355,1304
4409,1356,1305
4410,1357,1306
4411,1358,1307
4412,1359,1308
4413,1360,1309
4414,1361,1310
4415,1362,1311
4416,1363,1312
4417,1364,1313
4418,1365,1314
4419,1366,1315
4420,1367,1316
4421,1368,1317
4422,1369,1318
4423,1370,1319
4424,1371,1320
4425,1372,1321
4426,1373,1322
4427,1374,1323
4428,1375,1324
4429,1376,1325
4430,1377,1326
4431,1378,1327
4432,1379,1328
4433,1380,1329
4434,1381,1330
4435,1382,1331
4436,1383,1332
4437,1384,1333
4438,1385,1334
4439,1386,1335
4440,1387,1336
4441,1388,1337
4442,1389,1338
4443,1390,1339
4444,1391,1340
4445,1392,1341
4446,1393,1342
4447,1394,1343
4448,1395,1344
4449,1396,1345
4450,1397,1346
4451,1398,1347
4452,1399,1348
4453,1400,1349
4454,1401,1350
4455,1402,1351
4456,1403,1352
4457,1404,1353
4458,1405,1354
4459,1406,1355
4460,1407,1356
4461,1408,1357
4462,1409,1358
4463,1410,1359
4464,1411,1360
4465,1412,1361
4466,1413,1362
4467,1414,1363
4468,1415,1364
4469,1416,1365
4470,1417,1366
4471,1418,1367
4472,1419,1368
4473,1420,1369
4474,1421,1370
4475,1422,1371
4476,1423,1372
4477,1424,1373
4478,1425,1374
4479,1426,1375
4480,1427,1376
4481,1428,1377
4482,1429,1378
4483,1430,1379
4484,1431,1380
4485,1432,1381
4486,1433,1382
4487,1434,1383
4488,1435,1384
4489,1436,1385
4490,1437,1386
4491,1438,1387
4492,1439,1388
4493,1440,1389
4494,1441,1390
4495,1442,1391
4496,1443,1392
4497,1444,1393
4498,1445,1394
4499,1446,1395
4500,1447,1396
4501,1448,1397
4502,1449,1398
4503,1450,1399
4504,1451,1400
4505,1452,1401
4506,1453,1402
4507,1454,1403
4508,1455,1404
4509,1456,1405
4510,1457,1406
4511,1458,1407
4512,1459,1408
4513,1460,1409
4514,1461,1410
4515,1462,1411
4516,1463,1412
4517,1464,1413
4518,1465,1414
4519,1466,1415
4520,1467,1416
4521,1468,1417
4522,1469,1418
4523,1470,1419
4524,1471,1420
4525,1472,1421
4526,1473,1422
4527,1474,1423
4528,1475,1424
4529,1476,1425
4530,1477,1426
4531,1478,1427
4532,1479,1428
4533,1480,1429
4534,1481,1430
4535,1482,1431
4536,1483,1432
4537,1484,1433
4538,1485,1434
4539,1486,1435
4540,1487,1436
4541,1488,1437
4542,1489,1438
4543,1490,1439
4544,1491,1440
4545,1492,1441
4546,1493,1442
4547,1494,1443
4548,1495,1444
4549,1496,1445
4550,1497,1446
4551,1498,1447
4552,1499,1448
4553,1500,1449
4554,1501,1450
4555,1502,1451
4556,1503,1452
4557,1504,1453
4558,1505,1454
4559,1506,1455
4560,1507,1456
4561,1508,1457
4562,1509,1458
4563,1510,1459
4564,1511,1460
4565,1512,1461
4566,1513,1462
4567,1514,1463
4568,1515,1464
4569,1516,1465
4570,1517,1466
4571,1518,1467
4572,1519,1468
4573,1520,1469
4574,1521,1470
4575,1522,1471
4576,1523,1472
4577,1524,1473
4578,1525,1474
4579,1526,1475
4580,1527,1476
4581,1528,1477
4582,1529,1478
4583,1530,1479
4584,1531,1480
4585,1532,1481
4586,1533,1482
4587,1534,1483
4588,1535,1484
4589,1536,1485
4590,1537,1486
4591,1538,1487
4592,1539,1488
4593,1540,1489
4594,1541,1490
4595,1542,1491
4596,1543,1492
4597,1544,1493
4598,1545,1494
4599,1546,1495
4600,1547,1496
4601,1548,1497
4602,1549,1498
4603,1550,1499
4604,1551,1500
4605,1552,1501
4606,1553,1502
4607,1554,1503
4608,1555,1504
4609,1556,1505
4610,1557,1506
4611,1558,1507
4612,1559,1508
4613,1560,1509
4614,1561,1510
4615,1562,1511
4616,1563,1512
4617,1564,1513
4618,1565,1514
4619,1566,1515
4620,1567,1516
4621,1568,1517
4622,1569,1518
4623,1570,1519
4624,1571,1520
4625,1572,1521
4626,1573,1522
4627,1574,1523
4628,1575,1524
4629,1576,1525
4630,1577,1526
4631,1578,1527
4632,1579,1528
4633,1580,1529
4634,1581,1530
4635,1582,1531
4636,1583,1532
4637,1584,1533
4638,1585,1534
4639,1586,1535
4640,1587,1536
4641,1588,1537
4642,1589,1538
4643,1590,1539
4644,1591,1540
4645,1592,1541
4646,1593,1542
4647,1594,1543
4648,1595,1544
4649,1596,1545
4650,1597,1546
4651,1598,1547
4652,1599,1548
4653,1600,1549
4654,1601,1550
4655,1602,1551
4656,1603,1552
4657,1604,1553
4658,1605,1554
4659,1606,1555
4660,1607,1556
4661,1608,1557
4662,1609,1558
4663,1610,1559
4664,1611,1560
4665,1612,1561
4666,1613,1562
4667,1614,1563
4668,1615,1564
4669,1616,1565
4670,1617,1566
4671,1618,1567
4672,1619,1568
4673,1620,1569
4674,1621,1570
4675,1622,1571
4676,1623,1572
4677,1624,1573
4678,1625,1574
4679,1626,1575
4680,1627,1576
4681,1628,1577
4682,1629,1578
4683,1630,1579
4684,1631,1580
4685,1632,1581
4686,1633,1582
4687,1634,1583
4688,1635,1584
4689,1636,1585
4690,1637,1586
4691,1638,1587
4692,1639,1588
4693,1640,1589
4694,1641,1590
4695,1642,1591
4696,1643,1592
4697,1644,1593
4698,1645,1594
4699,1646,1595
4700,1647,1596
4701,1648,1597
4702,1649,1598
4703,1650,1599
4704,1651,1600
4705,1652,1601
4706,1653,1602
4707,1654,1603
4708,1655,1604
4709,1656,1605
4710,1657,1606
4711,1658,1607
