id,item_id,generation_id,game_index
849,155,8,178
850,156,3,163
851,156,4,179
852,156,5,179
853,156,6,179
854,156,7,179
855,156,8,179
856,157,3,164
857,157,4,180
858,157,5,180
859,157,6,180
860,157,7,180
861,157,8,180
862,158,3,165
863,158,4,181
864,158,5,181
865,158,6,181
866,158,7,181
867,158,8,181
868,159,3,166
869,159,4,182
870,159,5,182
871,159,6,182
872,159,7,182
873,159,8,182
874,160,3,167
875,160,4,183
876,160,5,183
877,160,6,183
878,160,7,183
879,160,8,183
880,161,4,184
881,161,5,184
882,161,6,184
883,161,7,184
884,161,8,184
885,162,4,185
886,162,5,185
887,162,6,185
888,162,7,185
889,162,8,185
890,163,4,186
891,163,5,186
892,163,6,186
893,163,7,186
894,163,8,186
895,164,4,187
896,164,5,187
897,164,6,187
898,164,7,187
899,164,8,187
900,165,4,188
901,165,5,188
902,165,6,188
903,165,7,188
904,165,8,188
905,166,4,189
906,166,5,189
907,166,6,189
908,166,7,189
909,166,8,189
910,167,4,190
911,167,5,190
912,167,6,190
913,167,7,190
914,167,8,190
915,168,4,191
916,168,5,191
917,168,6,191
918,168,7,191
919,168,8,191
920,169,4,192
921,169,5,192
922,169,6,192
923,169,7,192
924,169,8,192
925,170,4,193
926,170,5,193
927,170,6,193
928,170,7,193
929,170,8,193
930,171,4,194
931,171,5,194
932,171,6,194
933,171,7,194
934,171,8,194
935,172,4,195
936,172,5,195
937,172,6,195
938,172,7,195
939,172,8,195
940,173,4,196
941,173,5,196
942,173,6,196
943,173,7,196
944,173,8,196
945,174,4,197
946,174,5,197
947,174,6,197
948,174,7,197
949,174,8,197
950,175,4,198
951,175,5,198
952,175,6,198
953,175,7,198
954,175,8,198
955,176,4,199
956,176,5,199
957,176,6,199
958,176,7,199
959,176,8,199
960,177,4,200
961,177,5,200
962,177,6,200
963,177,7,200
964,177,8,200
965,178,3,168
966,178,4,201
967,178,5,201
968,178,6,201
969,178,7,201
970,178,8,201
971,179,3,169
972,179,4,202
973,179,5,202
974,179,6,202
975,179,7,202
976,179,8,202
977,180,3,170
978,180,4,203
979,180,5,203
980,180,6,203
981,180,7,203
982,180,8,203
983,181,3,171
984,181,4,204
985,181,5,204
986,181,6,204
987,181,7,204
988,181,8,204
989,182,3,172
990,182,4,205
991,182,5,205
992,182,6,205
993,182,7,205
994,182,8,205
995,183,3,173
996,183,4,206
997,183,5,206
998,183,6,206
999,183,7,206
1000,183,8,206
1001,184,3,174
1002,184,4,207
1003,184,5,207
1004,184,6,207
1005,184,7,207
1006,184,8,207
1007,185,3,175
1008,185,4,208
1009,185,5,208
1010,185,6,208
1011,185,7,208
1012,185,8,208
1013,186,4,209
1014,186,5,209
1015,186,6,209
1016,186,7,209
1017,186,8,209
1018,187,4,210
1019,187,5,210
1020,187,6,210
1021,187,7,210
1022,187,8,210
1023,188,4,211
1024,188,5,211
1025,188,6,211
1026,188,7,211
1027,188,8,211
1028,189,4,212
1029,189,5,212
1030,189,6,212
1031,189,7,212
1032,189,8,212
1033,190,3,179
1034,190,4,213
1035,190,5,213
1036,190,6,213
1037,190,7,213
1038,190,8,213
1039,191,3,180
1040,191,4,214
1041,191,5,214
1042,191,6,214
1043,191,7,214
1044,191,8,214
1045,192,3,181
1046,192,4,215
1047,192,5,215
1048,192,6,215
1049,192,7,215
1050,192,8,215
1051,193,3,182
1052,193,4,216
1053,193,5,216
1054,193,6,216
1055,193,7,216
1056,193,8,216
1057,194,3,183
1058,194,4,217
1059,194,5,217
1060,194,6,217
1061,194,7,217
1062,194,8,217
1063,195,3,184
1064,195,4,218
1065,195,5,218
1066,195,6,218
1067,195,7,218
1068,195,8,218
1069,196,3,185
1070,196,4,219
1071,196,5,219
1072,196,6,219
1073,196,7,219
1074,196,8,219
1075,197,3,186
1076,197,4,220
1077,197,5,220
1078,197,6,220
1079,197,7,220
1080,197,8,220
1081,198,3,187
1082,198,4,221
1083,198,5,221
1084,198,6,221
1085,198,7,221
1086,198,8,221
1087,199,3,188
1088,199,4,222
1089,199,5,222
1090,199,6,222
1091,199,7,222
1092,199,8,222
1093,200,3,189
1094,200,4,223
1095,200,5,223
1096,200,6,223
1097,200,7,223
1098,200,8,223
1099,201,3,190
1100,201,4,224
1101,201,5,224
1102,201,6,224
1103,201,7,224
1104,201,8,224
1105,202,3,191
1106,202,4,225
1107,202,5,225
1108,202,6,225
1109,202,7,225
1110,202,8,225
1111,203,3,192
1112,203,4,226
1113,203,5,226
1114,203,6,226
1115,203,7,226
1116,203,8,226
1117,204,3,193
1118,204,4,227
1119,204,5,227
1120,204,6,227
1121,204,7,227
1122,204,8,227
1123,205,3,194
1124,205,4,228
1125,205,5,228
1126,205,6,228
1127,205,7,228
1128,205,8,228
1129,206,3,195
1130,206,4,229
1131,206,5,229
1132,206,6,229
1133,206,7,229
1134,206,8,229
1135,207,3,196
1136,207,4,230
1137,207,5,230
1138,207,6,230
1139,207,7,230
1140,207,8,230
1141,208,3,197
1142,208,4,231
1143,208,5,231
1144,208,6,231
1145,208,7,231
1146,208,8,231
1147,209,3,198
1148,209,4,232
1149,209,5,232
1150,209,6,232
1151,209,7,232
1152,209,8,232
1153,210,3,199
1154,210,4,233
1155,210,5,233
1156,210,6,233
1157,210,7,233
1158,210,8,233
1159,211,3,200
1160,211,4,234
1161,211,5,234
1162,211,6,234
1163,211,7,234
1164,211,8,234
1165,212,3,201
1166,212,4,235
1167,212,5,235
1168,212,6,235
1169,212,7,235
1170,212,8,235
1171,213,3,202
1172,213,4,236
1173,213,5,236
1174,213,6,236
1175,213,7,236
1176,213,8,236
1177,214,3,203
1178,214,4,237
1179,214,5,237
1180,214,6,237
1181,214,7,237
1182,214,8,237
1183,215,3,204
1184,215,4,238
1185,215,5,238
1186,215,6,238
1187,215,7,238
1188,215,8,238
1189,216,3,205
1190,216,4,239
1191,216,5,239
1192,216,6,239
1193,216,7,239
1194,216,8,239
1195,217,3,206
1196,217,4,240
1197,217,5,240
1198,217,6,240
1199,217,7,240
1200,217,8,240
1201,218,3,207
1202,218,4,241
1203,218,5,241
1204,218,6,241
1205,218,7,241
1206,218,8,241
1207,219,3,208
1208,219,4,242
1209,219,5,242
1210,219,6,242
1211,219,7,242
1212,219,8,242
1213,220,3,209
1214,220,4,243
1215,220,5,243
1216,220,6,243
1217,220,7,243
1218,220,8,243
1219,221,3,210
1220,221,4,244
1221,221,5,244
1222,221,6,244
1223,221,7,244
1224,221,8,244
1225,222,3,211
1226,222,4,245
1227,222,5,245
1228,222,6,245
1229,222,7,245
1230,222,8,245
1231,223,3,212
1232,223,4,246
1233,223,5,246
1234,223,6,246
1235,223,7,246
1236,223,8,246
1237,224,3,213
1238,224,4,247
1239,224,5,247
1240,224,6,247
1241,224,7,247
1242,224,8,247
1243,225,3,214
1244,225,4,248
1245,225,5,248
1246,225,6,248
1247,225,7,248
1248,225,8,248
1249,226,3,215
1250,226,4,249
1251,226,5,249
1252,226,6,249
1253,226,7,249
1254,226,8,249
1255,227,3,216
1256,227,4,250
1257,227,5,250
1258,227,6,250
1259,227,7,250
1260,227,8,250
1261,228,3,217
1262,228,4,251
1263,228,5,251
1264,228,6,251
1265,228,7,251
1266,228,8,251
1267,229,3,218
1268,229,4,252
1269,229,5,252
1270,229,6,252
1271,229,7,252
1272,229,8,252
1273,230,3,219
1274,230,4,253
1275,230,5,253
1276,230,6,253
1277,230,7,253
1278,230,8,253
1279,231,3,220
1280,231,4,254
1281,231,5,254
1282,231,6,254
1283,231,7,254
1284,231,8,254
1285,232,3,221
1286,232,4,255
1287,232,5,255
1288,232,6,255
1289,232,7,255
1290,232,8,255
1291,233,3,222
1292,233,4,256
1293,233,5,256
1294,233,6,256
1295,233,7,256
1296,233,8,256
1297,234,3,223
1298,234,4,257
1299,234,5,257
1300,234,6,257
1301,234,7,257
1302,234,8,257
1303,235,3,224
1304,235,4,258
1305,235,5,258
1306,235,6,258
1307,235,7,258
1308,235,8,258
1309,236,3,225
1310,236,4,259
1311,236,5,259
1312,236,6,259
1313,236,7,259
1314,236,8,259
1315,237,3,254
1316,237,4,260
1317,237,5,260
1318,237,6,260
1319,237,7,260
1320,237,8,260
1321,238,3,255
1322,238,4,261
1323,238,5,261
1324,238,6,261
1325,238,7,261
1326,238,8,261
1327,239,3,256
1328,239,4,262
1329,239,5,262
1330,239,6,262
1331,239,7,262
1332,239,8,262
1333,240,3,257
1334,240,4,263
1335,240,5,263
1336,240,6,263
1337,240,7,263
1338,240,8,263
1339,241,3,258
1340,241,4,264
1341,241,5,264
1342,241,6,264
1343,241,7,264
1344,241,8,264
1345,242,4,265
1346,242,5,265
1347,242,6,265
1348,242,7,265
1349,242,8,265
1350,243,4,266
1351,243,5,266
1352,243,6,266
1353,243,7,266
1354,243,8,266
1355,244,4,267
1356,244,5,267
1357,244,6,267
1358,244,7,267
1359,244,8,267
1360,245,4,268
1361,245,5,268
1362,245,6,268
1363,245,7,268
1364,245,8,268
1365,246,4,269
1366,246,5,269
1367,246,6,269
1368,246,7,269
1369,246,8,269
1370,247,4,270
1371,247,5,270
1372,247,6,270
1373,247,7,270
1374,247,8,270
1375,248,4,271
1376,248,5,271
1377,248,6,271
1378,248,7,271
1379,248,8,271
1380,249,4,272
1381,249,5,272
1382,249,6,272
1383,249,7,272
1384,249,8,272
1385,250,4,273
1386,250,5,273
1387,250,6,273
1388,250,7,273
1389,250,8,273
1390,251,4,274
1391,251,5,274
1392,251,6,274
1393,251,7,274
1394,251,8,274
1395,252,4,275
1396,252,5,275
1397,252,6,275
1398,252,7,275
1399,252,8,275
1400,253,4,276
1401,253,5,276
1402,253,6,276
1403,253,7,276
1404,253,8,276
1405,254,4,277
1406,254,5,277
1407,254,6,277
1408,254,7,277
1409,254,8,277
1410,255,4,278
1411,255,5,278
1412,255,6,278
1413,255,7,278
1414,255,8,278
1415,256,4,279
1416,256,5,279
1417,256,6,279
1418,256,7,279
1419,256,8,279
1420,257,4,280
1421,257,5,280
1422,257,6,280
1423,257,7,280
1424,257,8,280
1425,258,4,281
1426,258,5,281
1427,258,6,281
1428,258,7,281
1429,258,8,281
1430,259,4,282
1431,259,5,282
1432,259,6,282
1433,259,7,282
1434,259,8,282
1435,260,4,283
1436,260,5,283
1437,260,6,283
1438,260,7,283
1439,260,8,283
1440,261,4,284
1441,261,5,284
1442,261,6,284
1443,261,7,284
1444,261,8,284
1445,262,4,285
1446,262,5,285
1447,262,6,285
1448,262,7,285
1449,262,8,285
1450,263,4,286
1451,263,5,286
1452,263,6,286
1453,263,7,286
1454,263,8,286
1455,264,4,287
1456,264,5,287
1457,264,6,287
1458,264,7,287
1459,264,8,287
1460,265,4,288
1461,265,5,288
1462,265,6,288
1463,265,7,288
1464,265,8,288
1465,266,4,289
1466,266,5,289
1467,266,6,289
1468,266,7,289
1469,266,8,289
1470,267,4,290
1471,267,5,290
1472,267,6,290
1473,267,7,290
1474,267,8,290
1475,268,4,291
1476,268,5,291
1477,268,6,291
1478,268,7,291
1479,268,8,291
1480,269,4,292
1481,269,5,292
1482,269,6,292
1483,269,7,292
1484,269,8,292
1485,270,4,293
1486,270,5,293
1487,270,6,293
1488,270,7,293
1489,270,8,293
1490,271,4,294
1491,271,5,294
1492,271,6,294
1493,271,7,294
1494,271,8,294
1495,272,4,295
1496,272,5,295
1497,272,6,295
1498,272,7,295
1499,272,8,295
1500,273,4,296
1501,273,5,296
1502,273,6,296
1503,273,7,296
1504,273,8,296
1505,274,4,297
1506,274,5,297
1507,274,6,297
1508,274,7,297
1509,274,8,297
1510,275,4,298
1511,275,5,298
1512,275,6,298
1513,275,7,298
1514,275,8,298
1515,276,4,299
1516,276,5,299
1517,276,6,299
1518,276,7,299
1519,276,8,299
1520,277,4,300
1521,277,5,300
1522,277,6,300
1523,277,7,300
1524,277,8,300
1525,278,4,301
1526,278,5,301
1527,278,6,301
1528,278,7,301
1529,278,8,301
1530,279,4,302
1531,279,5,302
1532,279,6,302
1533,279,7,302
1534,279,8,302
1535,280,4,303
1536,280,5,303
1537,280,6,303
1538,280,7,303
1539,280,8,303
1540,281,4,304
1541,281,5,304
1542,281,6,304
1543,281,7,304
1544,281,8,304
1545,282,4,305
1546,282,5,305
1547,282,6,305
1548,282,7,305
1549,282,8,305
1550,283,4,306
1551,283,5,306
1552,283,6,306
1553,283,7,306
1554,283,8,306
1555,284,4,307
1556,284,5,307
1557,284,6,307
1558,284,7,307
1559,284,8,307
1560,285,4,308
1561,285,5,308
1562,285,6,308
1563,285,7,308
1564,285,8,308
1565,286,4,309
1566,286,5,309
1567,286,6,309
1568,286,7,309
1569,286,8,309
1570,287,4,310
1571,287,5,310
1572,287,6,310
1573,287,7,310
1574,287,8,310
1575,288,4,311
1576,288,5,311
1577,288,6,311
1578,288,7,311
1579,288,8,311
1580,289,4,312
1581,289,5,312
1582,289,6,312
1583,289,7,312
1584,289,8,312
1585,290,4,313
1586,290,5,313
1587,290,6,313
1588,290,7,313
1589,290,8,313
1590,291,4,314
1591,291,5,314
1592,291,6,314
1593,291,7,314
1594,291,8,314
1595,292,4,315
1596,292,5,315
1597,292,6,315
1598,292,7,315
1599,292,8,315
1600,293,4,316
1601,293,5,316
1602,293,6,316
1603,293,7,316
1604,293,8,316
1605,294,4,317
1606,294,5,317
1607,294,6,317
1608,294,7,317
1609,294,8,317
1610,295,4,318
1611,295,5,318
1612,295,6,318
1613,295,7,318
1614,295,8,318
1615,296,4,319
1616,296,5,319
1617,296,6,319
1618,296,7,319
1619,296,8,319
1620,297,4,320
1621,297,5,320
1622,297,6,320
1623,297,7,320
1624,297,8,320
1625,298,4,321
1626,298,5,321
1627,298,6,321
1628,298,7,321
1629,298,8,321
1630,299,4,322
1631,299,5,322
1632,299,6,322
1633,299,7,322
1634,299,8,322
1635,300,4,323
1636,300,5,323
1637,300,6,323
1638,300,7,323
1639,300,8,323
1640,301,4,324
1641,301,5,324
1642,301,6,324
1643,301,7,324
1644,301,8,324
1645,302,4,325
1646,302,5,325
1647,302,6,325
1648,302,7,325
1649,302,8,325
1650,303,4,326
1651,303,5,326
1652,303,6,326
1653,303,7,326
1654,303,8,326
1655,304,4,327
1656,304,5,327
1657,304,6,327
1658,304,7,327
1659,304,8,327
1660,305,3,289
1661,305,4,328
1662,305,5,328
1663,305,6,328
