id,code,name,location_id,game_index,enabled
337,pokemon-tower-4f,Pokemon Tower (4F),160,0,true
338,pokemon-tower-5f,Pokemon Tower (5F),160,0,true
339,pokemon-tower-6f,Pokemon Tower (6F),160,0,true
340,pokemon-tower-7f,Pokemon Tower (7F),160,0,true
341,pokemon-mansion-1f,Pokemon Mansion (1F),161,0,true
342,pokemon-mansion-2f,Pokemon Mansion (2F),161,0,true
343,pokemon-mansion-3f,Pokemon Mansion (3F),161,0,true
344,pokemon-mansion-b1f,Pokemon Mansion (B1F),161,0,true
345,kanto-safari-zone-middle,Safari Zone (middle),162,0,true
346,kanto-safari-zone-area-1-east,"Safari Zone (Area 1, east)",162,0,true
347,kanto-safari-zone-area-2-north,"Safari Zone (Area 2, north)",162,0,true
348,kanto-safari-zone-area-3-west,"Safari Zone (Area 3, west)",162,0,true
349,vermilion-city-ss-anne-dock,S.S. Anne dock,151,0,true
350,petalburg-city-area,Petalburg City,429,0,true
351,slateport-city-area,Slateport City,430,1,true
352,lilycove-city-area,Lilycove City,431,2,true
353,mossdeep-city-area,Mossdeep City,432,3,true
354,sootopolis-city-area,Sootopolis City,433,4,true
355,ever-grande-city-area,Ever Grande City,434,5,true
356,meteor-falls-area,Meteor Falls,435,6,true
357,meteor-falls-back,Meteor Falls (back),435,7,true
358,meteor-falls-b1f,Meteor Falls (B1F),435,8,true
359,meteor-falls-backsmall-room,Meteor Falls (back/small room),435,9,true
360,rusturf-tunnel-area,Rusturf Tunnel,436,10,true
361,granite-cave-1f,Granite Cave (1F),437,11,true
362,granite-cave-b1f,Granite Cave (B1F),437,12,true
363,granite-cave-b2f,Granite Cave (B2F),437,13,true
364,granite-cave-1fsmall-room,Granite Cave (1F/small room),437,14,true
365,petalburg-woods-area,Petalburg Woods,438,15,true
366,jagged-pass-area,Jagged Pass,439,16,true
367,fiery-path-area,Fiery Path,440,17,true
368,mt-pyre-1f,Mount Pyre (1F),441,18,true
369,mt-pyre-2f,Mount Pyre (2F),441,19,true
370,mt-pyre-3f,Mount Pyre (3F),441,20,true
371,mt-pyre-4f,Mount Pyre (4F),441,21,true
372,mt-pyre-5f,Mount Pyre (5F),441,22,true
373,mt-pyre-6f,Mount Pyre (6F),441,23,true
374,mt-pyre-outside,Mount Pyre (outside),441,24,true
375,mt-pyre-summit,Mount Pyre (summit),441,25,true
376,seafloor-cavern-area,Seafloor Cavern,442,26,true
377,cave-of-origin-entrance,Cave of Origin (entrance),443,35,true
378,cave-of-origin-1f,Cave of Origin (1F),443,36,true
379,cave-of-origin-b1f,Cave of Origin (B1F),443,37,true
380,cave-of-origin-b2f,Cave of Origin (B2F),443,38,true
381,cave-of-origin-b3f,Cave of Origin (B3F),443,39,true
382,hoenn-victory-road-1f,Victory Road (1F),444,40,true
383,hoenn-victory-road-b1f,Victory Road (B1F),444,41,true
384,hoenn-victory-road-b2f,Victory Road (B2F),444,42,true
385,shoal-cave-high-tide,Shoal Cave,445,43,true
386,shoal-cave-b1f,Shoal Cave (B1F),445,47,true
387,new-mauville-entrance,New Mauville (entrance),446,48,true
388,new-mauville-area,New Mauville,446,49,true
389,abandoned-ship-area,Abandoned Ship,447,50,true
390,sky-pillar-1f,Sky Pillar (1F),448,52,true
391,sky-pillar-3f,Sky Pillar (3F),448,53,true
392,sky-pillar-5f,Sky Pillar (5F),448,54,true
393,hoenn-route-101-area,Road 101,449,55,true
394,hoenn-route-102-area,Road 102,450,56,true
395,hoenn-route-103-area,Road 103,451,57,true
396,hoenn-route-104-area,Road 104,452,58,true
397,hoenn-route-105-area,Road 105,453,59,true
398,hoenn-route-106-area,Road 106,454,60,true
399,hoenn-route-107-area,Road 107,455,61,true
400,hoenn-route-108-area,Road 108,456,62,true
401,hoenn-route-109-area,Road 109,457,63,true
402,hoenn-route-110-area,Road 110,458,64,true
403,hoenn-route-111-area,Road 111,459,65,true
404,hoenn-route-112-area,Road 112,460,66,true
405,hoenn-route-113-area,Road 113,461,67,true
406,hoenn-route-114-area,Road 114,462,68,true
407,hoenn-route-115-area,Road 115,463,69,true
408,hoenn-route-116-area,Road 116,464,70,true
409,hoenn-route-117-area,Road 117,465,71,true
410,hoenn-route-118-area,Road 118,466,72,true
411,hoenn-route-119-area,Road 119,467,73,true
412,hoenn-route-120-area,Road 120,468,74,true
413,hoenn-route-121-area,Road 121,469,75,true
414,hoenn-route-122-area,Road 122,470,76,true
415,hoenn-route-123-area,Road 123,471,77,true
416,hoenn-route-124-area,Road 124,472,78,true
417,hoenn-route-124-underwater,Road 124 (underwater),472,95,true
418,hoenn-route-125-area,Road 125,473,79,true
419,hoenn-route-126-area,Road 126,474,80,true
420,hoenn-route-126-underwater,Road 126 (underwater),474,96,true
421,hoenn-route-127-area,Road 127,475,81,true
422,hoenn-route-128-area,Road 128,476,82,true
423,hoenn-route-129-area,Road 129,477,83,true
424,hoenn-route-130-area,Road 130,478,84,true
425,hoenn-route-131-area,Road 131,479,85,true
426,hoenn-route-132-area,Road 132,480,86,true
427,hoenn-route-133-area,Road 133,481,87,true
428,hoenn-route-134-area,Road 134,482,88,true
429,hoenn-safari-zone-nwmach-bike-area,Safari Zone (NW/mach bike area),483,89,true
430,hoenn-safari-zone-neacro-bike-area,Safari Zone (NE/acro bike area),483,90,true
431,hoenn-safari-zone-sw,Safari Zone (SW),483,91,true
432,hoenn-safari-zone-se,Safari Zone (SE),483,92,true
433,dewford-town-area,Dewford Town,484,93,true
434,pacifidlog-town-area,Pacifidlog Town,485,94,true
435,hoenn-safari-zone-expansion-south,Safari Zone (expansion south),483,97,true
436,hoenn-safari-zone-expansion-north,Safari Zone (expansion north),483,98,true
437,magma-hideout-area,Magma Hideout,486,99,true
438,mirage-tower-area,Mirage Tower,487,107,true
439,desert-underpass-area,Desert Underpass,488,111,true
440,artisan-cave-area,Artisan Cave,489,112,true
441,hoenn-altering-cave-area,Altering Cave,490,114,true
450,monean-chamber-area,Monean Chamber,491,0,true
451,liptoo-chamber-area,Liptoo Chamber,492,1,true
452,weepth-chamber-area,Weepth Chamber,493,2,true
453,dilford-chamber-area,Dilford Chamber,494,3,true
454,scufib-chamber-area,Scufib Chamber,495,4,true
455,rixy-chamber-area,Rixy Chamber,496,5,true
456,viapos-chamber-area,Viapos Chamber,497,6,true
461,ss-anne-area,S.S. Anne,498,11,true
488,mt-ember-area,Mount Ember,500,40,true
489,mt-ember-cave,Mount Ember (cave),500,41,true
490,mt-ember-inside,Mount Ember (inside),500,42,true
491,mt-ember-1f-cave-behind-team-rocket,"Mount Ember (1F, cave behind team rocket)",500,44,true
492,mt-ember-b1f,Mount Ember (B1F),500,45,true
493,mt-ember-b2f,Mount Ember (B2F),500,46,true
494,mt-ember-b3f,Mount Ember (B3F),500,47,true
495,berry-forest-area,Berry Forest,501,50,true
496,icefall-cave-entrance,Icefall Cave (entrance),502,51,true
497,icefall-cave-1f,Icefall Cave (1F),502,52,true
498,icefall-cave-b1f,Icefall Cave (B1F),502,53,true
499,icefall-cave-waterfall,Icefall Cave (waterfall),502,54,true
500,pattern-bush-area,Pattern Bush,503,55,true
501,lost-cave-room-1,Lost Cave (room 1),504,56,true
502,lost-cave-room-2,Lost Cave (room 2),504,57,true
503,lost-cave-room-3,Lost Cave (room 3),504,58,true
504,lost-cave-room-4,Lost Cave (room 4),504,59,true
505,lost-cave-room-5,Lost Cave (room 5),504,60,true
506,lost-cave-room-6,Lost Cave (room 6),504,61,true
507,lost-cave-room-7,Lost Cave (room 7),504,62,true
508,lost-cave-room-8,Lost Cave (room 8),504,63,true
509,lost-cave-room-9,Lost Cave (room 9),504,64,true
510,lost-cave-room-10,Lost Cave (room 10),504,65,true
511,lost-cave-item-rooms,Lost Cave (item rooms),504,66,true
512,kindle-road-area,Kindle Road,505,70,true
513,treasure-beach-area,Treasure Beach,506,71,true
514,cape-brink-area,Cape Brink,507,72,true
515,bond-bridge-area,Bond Bridge,508,73,true
516,three-isle-port-area,Three Isle Port,509,74,true
517,resort-gorgeous-area,Resort Gorgeous,510,75,true
518,water-labyrinth-area,Water Labyrinth,511,76,true
519,five-isle-meadow-area,Five Isle Meadow,512,77,true
520,memorial-pillar-area,Memorial Pillar,513,78,true
521,outcast-island-area,Outcast Island,514,79,true
522,green-path-area,Green Path,515,80,true
523,water-path-area,Water Path,516,81,true
524,ruin-valley-area,Ruin Valley,517,82,true
525,trainer-tower-area,Trainer Tower,518,83,true
526,canyon-entrance-area,Canyon Entrance,519,84,true
527,sevault-canyon-area,Sevault Canyon,520,85,true
528,tanoby-ruins-area,Tanoby Ruins,521,86,true
561,one-island-area,One Island,526,120,true
562,four-island-area,Four Island,527,121,true
563,five-island-area,Five Island,528,122,true
564,kanto-altering-cave-a,Altering Cave (A),529,123,true
565,kanto-altering-cave-b,Altering Cave (B),529,124,true
566,kanto-altering-cave-c,Altering Cave (C),529,125,true
567,kanto-altering-cave-d,Altering Cave (D),529,126,true
568,kanto-altering-cave-e,Altering Cave (E),529,127,true
569,kanto-altering-cave-f,Altering Cave (F),529,128,true
570,kanto-altering-cave-g,Altering Cave (G),529,129,true
571,kanto-altering-cave-h,Altering Cave (H),529,130,true
572,kanto-altering-cave-i,Altering Cave (I),529,131,true
576,striaton-city-area,Striaton City,348,0,true
577,driftveil-city-area,Driftveil City,352,1,true
578,icirrus-city-area,Icirrus City,354,2,true
579,dreamyard-area,Dreamyard,374,3,true
580,dreamyard-b1f,Dreamyard (B1F),374,4,true
581,pinwheel-forest-outside,Pinwheel Forest (outside),375,5,true
582,pinwheel-forest-inside,Pinwheel Forest (inside),375,6,true
583,desert-resort-entrance,Desert Resort (entrance),376,7,true
584,desert-resort-area,Desert Resort,376,8,true
585,relic-castle-a,Relic Castle (A),377,9,true
586,relic-castle-b,Relic Castle (B),377,11,true
587,relic-castle-c,Relic Castle (C),377,15,true
588,relic-castle-d,Relic Castle (D),377,30,true
589,cold-storage-area,Cold Storage,378,40,true
590,chargestone-cave-1f,Chargestone Cave (1F),379,41,true
591,chargestone-cave-b1f,Chargestone Cave (B1F),379,42,true
592,chargestone-cave-b2f,Chargestone Cave (B2F),379,43,true
593,twist-mountain-b1f-3f,Twist Mountain,380,44,true
594,dragonspiral-tower-entrance,Dragonspiral Tower (entrance),381,48,true
595,dragonspiral-tower-outside,Dragonspiral Tower (outside),381,49,true
