id,chain_id,from_species_id,to_species_id,trigger_id,item_id,held_item_id,known_skill_id,known_element_id,location_id,party_species_id,party_element_id,trade_species_id,gender_id,region_id,min_level,min_happiness,min_beauty,min_affection,relative_physical_stats,min_damage_taken,min_move_count,min_steps,time_of_day,needs_overworld_rain,turn_upside_down,near_special_rock,needs_multiplayer,is_default
43,22,52,863,1,,,,,,,,,,,28,,,,,,,,,false,false,false,false,true
44,23,54,55,1,,,,,,,,,,,33,,,,,,,,,false,false,false,false,true
45,24,56,57,1,,,,,,,,,,,28,,,,,,,,,false,false,false,false,true
46,24,57,979,14,,,,,,,,,,,,,,,,,20,,,false,false,false,false,true
48,25,58,59,3,82,,,,,,,,,,,,,,,,,,,false,false,false,false,true
49,26,60,61,1,,,,,,,,,,,25,,,,,,,,,false,false,false,false,true
50,26,61,62,3,84,,,,,,,,,,,,,,,,,,,false,false,false,false,true
51,26,61,186,2,,198,,,,,,,,,,,,,,,,,,false,false,false,false,true
52,27,63,64,1,,,,,,,,,,,16,,,,,,,,,false,false,false,false,true
53,27,64,65,2,,,,,,,,,,,,,,,,,,,,false,false,false,false,true
54,28,66,67,1,,,,,,,,,,,28,,,,,,,,,false,false,false,false,true
55,28,67,68,2,,,,,,,,,,,,,,,,,,,,false,false,false,false,true
56,29,69,70,1,,,,,,,,,,,21,,,,,,,,,false,false,false,false,true
57,29,70,71,3,85,,,,,,,,,,,,,,,,,,,false,false,false,false,true
58,30,72,73,1,,,,,,,,,,,30,,,,,,,,,false,false,false,false,true
60,31,74,75,1,,,,,,,,,,,25,,,,,,,,,false,false,false,false,true
62,31,75,76,2,,,,,,,,,,,,,,,,,,,,false,false,false,false,true
64,32,77,78,1,,,,,,,,,,,40,,,,,,,,,false,false,false,false,true
65,33,79,80,1,,,,,,,,,,,37,,,,,,,,,false,false,false,false,true
66,33,79,80,3,1633,,,,,,,,,,,,,,,,,,,false,false,false,false,true
67,33,79,199,2,,198,,,,,,,,,,,,,,,,,,false,false,false,false,true
68,33,79,199,3,1643,,,,,,,,,,,,,,,,,,,false,false,false,false,true
69,34,81,82,1,,,,,,,,,,,30,,,,,,,,,false,false,false,false,true
70,34,82,462,1,,,,,10,,,,,,,,,,,,,,,false,false,false,false,false
71,34,82,462,1,,,,,379,,,,,,,,,,,,,,,false,false,false,false,false
72,34,82,462,1,,,,,629,,,,,,,,,,,,,,,false,false,false,false,false
73,34,82,462,1,,,,,771,,,,,,,,,,,,,,,false,false,false,false,false
74,34,82,462,1,,,,,789,,,,,,,,,,,,,,,false,false,false,false,false
75,34,82,462,3,83,,,,,,,,,,,,,,,,,,,false,false,false,false,true
76,34,82,462,1,,,,,446,,,,,,,,,,,,,,,false,false,false,false,false
77,35,83,865,8,,,,,,,,,,,,,,,,,,,,false,false,false,false,true
78,36,84,85,1,,,,,,,,,,,31,,,,,,,,,false,false,false,false,true
79,37,86,87,1,,,,,,,,,,,34,,,,,,,,,false,false,false,false,true
81,38,88,89,1,,,,,,,,,,,38,,,,,,,,,false,false,false,false,true
82,39,90,91,3,84,,,,,,,,,,,,,,,,,,,false,false,false,false,true
83,40,92,93,1,,,,,,,,,,,25,,,,,,,,,false,false,false,false,true
84,40,93,94,2,,,,,,,,,,,,,,,,,,,,false,false,false,false,true
85,41,95,208,2,,210,,,,,,,,,,,,,,,,,,false,false,false,false,true
86,42,96,97,1,,,,,,,,,,,26,,,,,,,,,false,false,false,false,true
87,43,98,99,1,,,,,,,,,,,28,,,,,,,,,false,false,false,false,true
88,44,100,101,1,,,,,,,,,,,30,,,,,,,,,false,false,false,false,true
89,44,100,101,3,85,,,,,,,,,,,,,,,,,,,false,false,false,false,true
90,45,102,103,3,85,,,,,,,,,,,,,,,,,,,false,false,false,false,true
91,45,102,103,3,85,,,,,,,,,7,,,,,,,,,,false,false,false,false,true
92,46,104,105,1,,,,,,,,,,,28,,,,,,,,,false,false,false,false,true
93,46,104,105,1,,,,,,,,,,7,28,,,,,,,,night,false,false,false,false,true
94,47,236,106,1,,,,,,,,,,,20,,,,1,,,,,false,false,false,false,true
95,47,236,107,1,,,,,,,,,,,20,,,,-1,,,,,false,false,false,false,true
96,47,236,237,1,,,,,,,,,,,20,,,,0,,,,,false,false,false,false,true
97,48,108,463,1,,,205,,,,,,,,,,,,,,,,,false,false,false,false,true
98,49,109,110,1,,,,,,,,,,,35,,,,,,,,,false,false,false,false,true
99,49,109,110,1,,,,,,,,,,8,35,,,,,,,,,false,false,false,false,true
100,50,111,112,1,,,,,,,,,,,42,,,,,,,,,false,false,false,false,true
101,50,112,464,2,,298,,,,,,,,,,,,,,,,,,false,false,false,false,true
102,51,440,113,1,,110,,,,,,,,,,,,,,,,,day,false,false,false,false,true
103,51,113,242,1,,,,,,,,,,,,160,,,,,,,,false,false,false,false,true
104,52,114,465,1,,,246,,,,,,,,,,,,,,,,,false,false,false,false,true
105,54,116,117,1,,,,,,,,,,,32,,,,,,,,,false,false,false,false,true
106,54,117,230,2,,212,,,,,,,,,,,,,,,,,,false,false,false,false,true
107,55,118,119,1,,,,,,,,,,,33,,,,,,,,,false,false,false,false,true
108,56,120,121,3,84,,,,,,,,,,,,,,,,,,,false,false,false,false,true
109,57,439,122,1,,,102,,,,,,,,,,,,,,,,,false,false,false,false,true
110,57,439,122,1,,,102,,,,,,,8,,,,,,,,,,false,false,false,false,true
111,57,122,866,1,,,,,,,,,,,42,,,,,,,,,false,false,false,false,true
112,58,123,212,2,,210,,,,,,,,,,,,,,,,,,false,false,false,false,true
113,58,123,900,3,2230,,,,,,,,,,,,,,,,,,,false,false,false,false,true
114,59,238,124,1,,,,,,,,,,,30,,,,,,,,,false,false,false,false,true
115,60,239,125,1,,,,,,,,,,,30,,,,,,,,,false,false,false,false,true
116,60,125,466,2,,299,,,,,,,,,,,,,,,,,,false,false,false,false,true
117,61,240,126,1,,,,,,,,,,,30,,,,,,,,,false,false,false,false,true
118,61,126,467,2,,300,,,,,,,,,,,,,,,,,,false,false,false,false,true
119,64,129,130,1,,,,,,,,,,,20,,,,,,,,,false,false,false,false,true
120,67,133,134,3,84,,,,,,,,,,,,,,,,,,,false,false,false,false,true
121,67,133,135,3,83,,,,,,,,,,,,,,,,,,,false,false,false,false,true
122,67,133,136,3,82,,,,,,,,,,,,,,,,,,,false,false,false,false,true
123,67,133,196,1,,,,,,,,,,,,160,,,,,,,day,false,false,false,false,true
124,67,133,197,1,,,,,,,,,,,,160,,,,,,,night,false,false,false,false,true
125,67,133,470,1,,,,,8,,,,,,,,,,,,,,,false,false,true,false,false
126,67,133,470,1,,,,,375,,,,,,,,,,,,,,,false,false,true,false,false
127,67,133,470,1,,,,,650,,,,,,,,,,,,,,,false,false,true,false,false
128,67,133,470,3,85,,,,,,,,,,,,,,,,,,,false,false,false,false,true
129,67,133,470,1,,,,,438,,,,,,,,,,,,,,,false,false,true,false,false
130,67,133,470,1,,,,,750,,,,,,,,,,,,,,,false,false,true,false,false
131,67,133,471,1,,,,,48,,,,,,,,,,,,,,,false,false,true,false,false
132,67,133,471,1,,,,,380,,,,,,,,,,,,,,,false,false,true,false,false
133,67,133,471,1,,,,,640,,,,,,,,,,,,,,,false,false,true,false,false
134,67,133,471,3,885,,,,,,,,,,,,,,,,,,,false,false,false,false,true
135,67,133,471,1,,,,,445,,,,,,,,,,,,,,,false,false,true,false,false
136,67,133,471,1,,,,,775,,,,,,,,,,,,,,,false,false,true,false,false
138,67,133,700,1,,,,18,,,,,,,,160,,,,,,,,false,false,false,false,true
139,68,137,233,2,,229,,,,,,,,,,,,,,,,,,false,false,false,false,true
140,68,233,474,2,,301,,,,,,,,,,,,,,,,,,false,false,false,false,true
141,69,138,139,1,,,,,,,,,,,40,,,,,,,,,false,false,false,false,true
142,70,140,141,1,,,,,,,,,,,40,,,,,,,,,false,false,false,false,true
143,72,446,143,1,,,,,,,,,,,,160,,,,,,,,false,false,false,false,true
144,76,147,148,1,,,,,,,,,,,30,,,,,,,,,false,false,false,false,true
145,76,148,149,1,,,,,,,,,,,55,,,,,,,,,false,false,false,false,true
146,79,152,153,1,,,,,,,,,,,16,,,,,,,,,false,false,false,false,true
147,79,153,154,1,,,,,,,,,,,32,,,,,,,,,false,false,false,false,true
148,80,155,156,1,,,,,,,,,,,14,,,,,,,,,false,false,false,false,true
149,80,155,156,1,,,,,,,,,,9,17,,,,,,,,,false,false,false,false,false
150,80,156,157,1,,,,,,,,,,,36,,,,,,,,,false,false,false,false,true
151,80,156,157,1,,,,,,,,,,9,36,,,,,,,,,false,false,false,false,true
152,81,158,159,1,,,,,,,,,,,18,,,,,,,,,false,false,false,false,true
153,81,159,160,1,,,,,,,,,,,30,,,,,,,,,false,false,false,false,true
154,82,161,162,1,,,,,,,,,,,15,,,,,,,,,false,false,false,false,true
155,83,163,164,1,,,,,,,,,,,20,,,,,,,,,false,false,false,false,true
156,84,165,166,1,,,,,,,,,,,18,,,,,,,,,false,false,false,false,true
157,85,167,168,1,,,,,,,,,,,22,,,,,,,,,false,false,false,false,true
158,86,170,171,1,,,,,,,,,,,27,,,,,,,,,false,false,false,false,true
159,87,175,176,1,,,,,,,,,,,,160,,,,,,,,false,false,false,false,true
160,87,176,468,3,107,,,,,,,,,,,,,,,,,,,false,false,false,false,true
161,88,177,178,1,,,,,,,,,,,25,,,,,,,,,false,false,false,false,true
162,89,179,180,1,,,,,,,,,,,15,,,,,,,,,false,false,false,false,true
163,89,180,181,1,,,,,,,,,,,30,,,,,,,,,false,false,false,false,true
164,90,298,183,1,,,,,,,,,,,,160,,,,,,,,false,false,false,false,true
165,90,183,184,1,,,,,,,,,,,18,,,,,,,,,false,false,false,false,true
166,91,438,185,1,,,102,,,,,,,,,,,,,,,,,false,false,false,false,true
167,92,187,188,1,,,,,,,,,,,18,,,,,,,,,false,false,false,false,true
168,92,188,189,1,,,,,,,,,,,27,,,,,,,,,false,false,false,false,true
169,93,190,424,1,,,458,,,,,,,,,,,,,,,,,false,false,false,false,true
170,94,191,192,3,80,,,,,,,,,,,,,,,,,,,false,false,false,false,true
171,95,193,469,1,,,246,,,,,,,,,,,,,,,,,false,false,false,false,true
172,96,194,195,1,,,,,,,,,,,20,,,,,,,,,false,false,false,false,true
173,96,194,980,1,,,,,,,,,,,20,,,,,,,,,false,false,false,false,true
174,97,198,430,3,108,,,,,,,,,,,,,,,,,,,false,false,false,false,true
175,98,200,429,3,108,,,,,,,,,,,,,,,,,,,false,false,false,false,true
176,100,360,202,1,,,,,,,,,,,15,,,,,,,,,false,false,false,false,true
177,101,203,981,1,,,888,,,,,,,,,,,,,,,,,false,false,false,false,true
178,102,204,205,1,,,,,,,,,,,31,,,,,,,,,false,false,false,false,true
179,103,206,982,1,,,887,,,,,,,,,,,,,,,,,false,false,false,false,true
180,104,207,472,1,,304,,,,,,,,,,,,,,,,,night,false,false,false,false,true
181,105,209,210,1,,,,,,,,,,,23,,,,,,,,,false,false,false,false,true
182,106,211,904,12,,,,,,,,,,,,,,,,,20,,,false,false,false,false,false
183,106,211,904,1,,,839,,,,,,,,,,,,,,,,,false,false,false,false,true
184,106,211,904,14,,,,,,,,,,,,,,,,,20,,,false,false,false,false,false
185,109,215,461,1,,303,,,,,,,,,,,,,,,,,night,false,false,false,false,true
186,109,215,903,1,,303,,,,,,,,,,,,,,,,,day,false,false,false,false,true
187,110,216,217,1,,,,,,,,,,,30,,,,,,,,,false,false,false,false,true
188,110,217,901,3,2231,,,,,,,,,,,,,,,,,,full-moon,false,false,false,false,true
189,111,218,219,1,,,,,,,,,,,38,,,,,,,,,false,false,false,false,true
190,112,220,221,1,,,,,,,,,,,33,,,,,,,,,false,false,false,false,true
191,112,221,473,1,,,246,,,,,,,,,,,,,,,,,false,false,false,false,true
192,113,222,864,1,,,,,,,,,,,38,,,,,,,,,false,false,false,false,true
193,114,223,224,1,,,,,,,,,,,25,,,,,,,,,false,false,false,false,true
194,116,458,226,1,,,,,,223,,,,,,,,,,,,,,false,false,false,false,true
195,118,228,229,1,,,,,,,,,,,24,,,,,,,,,false,false,false,false,true
196,119,231,232,1,,,,,,,,,,,25,,,,,,,,,false,false,false,false,true
197,120,234,899,11,,,,,,,,,,,,,,,,,20,,,false,false,false,false,true
198,126,246,247,1,,,,,,,,,,,30,,,,,,,,,false,false,false,false,true
199,126,247,248,1,,,,,,,,,,,55,,,,,,,,,false,false,false,false,true
200,130,252,253,1,,,,,,,,,,,16,,,,,,,,,false,false,false,false,true
201,130,253,254,1,,,,,,,,,,,36,,,,,,,,,false,false,false,false,true
202,131,255,256,1,,,,,,,,,,,16,,,,,,,,,false,false,false,false,true
203,131,256,257,1,,,,,,,,,,,36,,,,,,,,,false,false,false,false,true
204,132,258,259,1,,,,,,,,,,,16,,,,,,,,,false,false,false,false,true
205,132,259,260,1,,,,,,,,,,,36,,,,,,,,,false,false,false,false,true
206,133,261,262,1,,,,,,,,,,,18,,,,,,,,,false,false,false,false,true
208,134,263,264,1,,,,,,,,,,,20,,,,,,,,,false,false,false,false,true
209,134,264,862,1,,,,,,,,,,,35,,,,,,,,night,false,false,false,false,true
210,135,265,266,1,,,,,,,,,,,7,,,,,,,,,false,false,false,false,true
211,135,266,267,1,,,,,,,,,,,10,,,,,,,,,false,false,false,false,true
212,135,265,268,1,,,,,,,,,,,7,,,,,,,,,false,false,false,false,true
213,135,268,269,1,,,,,,,,,,,10,,,,,,,,,false,false,false,false,true
214,136,270,271,1,,,,,,,,,,,14,,,,,,,,,false,false,false,false,true
215,136,271,272,3,84,,,,,,,,,,,,,,,,,,,false,false,false,false,true
216,137,273,274,1,,,,,,,,,,,14,,,,,,,,,false,false,false,false,true
217,137,274,275,3,85,,,,,,,,,,,,,,,,,,,false,false,false,false,true
218,138,276,277,1,,,,,,,,,,,22,,,,,,,,,false,false,false,false,true
219,139,278,279,1,,,,,,,,,,,25,,,,,,,,,false,false,false,false,true
220,140,280,281,1,,,,,,,,,,,20,,,,,,,,,false,false,false,false,true
221,140,281,282,1,,,,,,,,,,,30,,,,,,,,,false,false,false,false,true
222,140,281,475,3,109,,,,,,,,2,,,,,,,,,,,false,false,false,false,true
223,141,283,284,1,,,,,,,,,,,22,,,,,,,,,false,false,false,false,true
224,142,285,286,1,,,,,,,,,,,23,,,,,,,,,false,false,false,false,true
225,143,287,288,1,,,,,,,,,,,18,,,,,,,,,false,false,false,false,true
226,143,288,289,1,,,,,,,,,,,36,,,,,,,,,false,false,false,false,true
227,144,290,291,1,,,,,,,,,,,20,,,,,,,,,false,false,false,false,true
228,144,290,292,4,,,,,,,,,,,,,,,,,,,,false,false,false,false,true
229,145,293,294,1,,,,,,,,,,,20,,,,,,,,,false,false,false,false,true
230,145,294,295,1,,,,,,,,,,,40,,,,,,,,,false,false,false,false,true
231,146,296,297,1,,,,,,,,,,,24,,,,,,,,,false,false,false,false,true
232,147,299,476,1,,,,,10,,,,,,,,,,,,,,,false,false,false,false,false
233,147,299,476,1,,,,,379,,,,,,,,,,,,,,,false,false,false,false,false
234,147,299,476,1,,,,,629,,,,,,,,,,,,,,,false,false,false,false,false
235,147,299,476,1,,,,,771,,,,,,,,,,,,,,,false,false,false,false,false
236,147,299,476,1,,,,,789,,,,,,,,,,,,,,,false,false,false,false,false
237,147,299,476,3,83,,,,,,,,,,,,,,,,,,,false,false,false,false,true
238,147,299,476,1,,,,,446,,,,,,,,,,,,,,,false,false,false,false,false
239,148,300,301,3,81,,,,,,,,,,,,,,,,,,,false,false,false,false,true
240,151,304,305,1,,,,,,,,,,,32,,,,,,,,,false,false,false,false,true
241,151,305,306,1,,,,,,,,,,,42,,,,,,,,,false,false,false,false,true
242,152,307,308,1,,,,,,,,,,,37,,,,,,,,,false,false,false,false,true
243,153,309,310,1,,,,,,,,,,,26,,,,,,,,,false,false,false,false,true
244,158,406,315,1,,,,,,,,,,,,160,,,,,,,day,false,false,false,false,true
245,158,315,407,3,107,,,,,,,,,,,,,,,,,,,false,false,false,false,true
246,159,316,317,1,,,,,,,,,,,26,,,,,,,,,false,false,false,false,true
247,160,318,319,1,,,,,,,,,,,30,,,,,,,,,false,false,false,false,true
248,161,320,321,1,,,,,,,,,,,40,,,,,,,,,false,false,false,false,true
249,162,322,323,1,,,,,,,,,,,33,,,,,,,,,false,false,false,false,true
250,164,325,326,1,,,,,,,,,,,32,,,,,,,,,false,false,false,false,true
251,166,328,329,1,,,,,,,,,,,35,,,,,,,,,false,false,false,false,true
252,166,329,330,1,,,,,,,,,,,45,,,,,,,,,false,false,false,false,true
253,167,331,332,1,,,,,,,,,,,32,,,,,,,,,false,false,false,false,true
254,168,333,334,1,,,,,,,,,,,35,,,,,,,,,false,false,false,false,true
255,173,339,340,1,,,,,,,,,,,30,,,,,,,,,false,false,false,false,true
256,174,341,342,1,,,,,,,,,,,30,,,,,,,,,false,false,false,false,true
257,175,343,344,1,,,,,,,,,,,36,,,,,,,,,false,false,false,false,true
258,176,345,346,1,,,,,,,,,,,40,,,,,,,,,false,false,false,false,true
259,177,347,348,1,,,,,,,,,,,40,,,,,,,,,false,false,false,false,true
261,178,349,350,2,,580,,,,,,,,,,,,,,,,,,false,false,false,false,true
262,178,349,350,1,,,,,,,,,,,,,170,,,,,,,false,false,false,false,false
263,181,353,354,1,,,,,,,,,,,37,,,,,,,,,false,false,false,false,true
264,182,355,356,1,,,,,,,,,,,37,,,,,,,,,false,false,false,false,true
265,182,356,477,2,,302,,,,,,,,,,,,,,,,,,false,false,false,false,true
266,184,433,358,1,,,,,,,,,,,,220,,,,,,,night,false,false,false,false,true
267,186,361,362,1,,,,,,,,,,,42,,,,,,,,,false,false,false,false,true
268,186,361,478,3,109,,,,,,,,1,,,,,,,,,,,false,false,false,false,true
269,187,363,364,1,,,,,,,,,,,32,,,,,,,,,false,false,false,false,true
270,187,364,365,1,,,,,,,,,,,44,,,,,,,,,false,false,false,false,true
271,188,366,367,2,,203,,,,,,,,,,,,,,,,,,false,false,false,false,true
272,188,366,368,2,,204,,,,,,,,,,,,,,,,,,false,false,false,false,true
273,191,371,372,1,,,,,,,,,,,30,,,,,,,,,false,false,false,false,true
274,191,372,373,1,,,,,,,,,,,50,,,,,,,,,false,false,false,false,true
275,192,374,375,1,,,,,,,,,,,20,,,,,,,,,false,false,false,false,true
276,192,375,376,1,,,,,,,,,,,45,,,,,,,,,false,false,false,false,true
277,203,387,388,1,,,,,,,,,,,18,,,,,,,,,false,false,false,false,true
278,203,388,389,1,,,,,,,,,,,32,,,,,,,,,false,false,false,false,true
279,204,390,391,1,,,,,,,,,,,14,,,,,,,,,false,false,false,false,true
280,204,391,392,1,,,,,,,,,,,36,,,,,,,,,false,false,false,false,true
281,205,393,394,1,,,,,,,,,,,16,,,,,,,,,false,false,false,false,true
282,205,394,395,1,,,,,,,,,,,36,,,,,,,,,false,false,false,false,true
283,206,396,397,1,,,,,,,,,,,14,,,,,,,,,false,false,false,false,true
284,206,397,398,1,,,,,,,,,,,34,,,,,,,,,false,false,false,false,true
285,207,399,400,1,,,,,,,,,,,15,,,,,,,,,false,false,false,false,true
286,208,401,402,1,,,,,,,,,,,10,,,,,,,,,false,false,false,false,true
287,209,403,404,1,,,,,,,,,,,15,,,,,,,,,false,false,false,false,true
288,209,404,405,1,,,,,,,,,,,30,,,,,,,,,false,false,false,false,true
289,211,408,409,1,,,,,,,,,,,30,,,,,,,,,false,false,false,false,true
290,212,410,411,1,,,,,,,,,,,30,,,,,,,,,false,false,false,false,true
291,213,412,413,1,,,,,,,,,1,,20,,,,,,,,,false,false,false,false,true
292,213,412,414,1,,,,,,,,,2,,20,,,,,,,,,false,false,false,false,true
293,214,415,416,1,,,,,,,,,1,,21,,,,,,,,,false,false,false,false,true
294,216,418,419,1,,,,,,,,,,,26,,,,,,,,,false,false,false,false,true
295,217,420,421,1,,,,,,,,,,,25,,,,,,,,,false,false,false,false,true
296,218,422,423,1,,,,,,,,,,,30,,,,,,,,,false,false,false,false,true
297,219,425,426,1,,,,,,,,,,,28,,,,,,,,,false,false,false,false,true
298,220,427,428,1,,,,,,,,,,,,160,,,,,,,,false,false,false,false,true
299,221,431,432,1,,,,,,,,,,,38,,,,,,,,,false,false,false,false,true
300,223,434,435,1,,,,,,,,,,,34,,,,,,,,,false,false,false,false,true
301,224,436,437,1,,,,,,,,,,,33,,,,,,,,,false,false,false,false,true
302,230,443,444,1,,,,,,,,,,,24,,,,,,,,,false,false,false,false,true
303,230,444,445,1,,,,,,,,,,,48,,,,,,,,,false,false,false,false,true
304,232,447,448,1,,,,,,,,,,,,160,,,,,,,day,false,false,false,false,true
305,233,449,450,1,,,,,,,,,,,34,,,,,,,,,false,false,false,false,true
306,234,451,452,1,,,,,,,,,,,40,,,,,,,,,false,false,false,false,true
307,235,453,454,1,,,,,,,,,,,37,,,,,,,,,false,false,false,false,true
308,237,456,457,1,,,,,,,,,,,31,,,,,,,,,false,false,false,false,true
309,239,459,460,1,,,,,,,,,,,40,,,,,,,,,false,false,false,false,true
310,256,495,496,1,,,,,,,,,,,17,,,,,,,,,false,false,false,false,true
311,256,496,497,1,,,,,,,,,,,36,,,,,,,,,false,false,false,false,true
312,257,498,499,1,,,,,,,,,,,17,,,,,,,,,false,false,false,false,true
313,257,499,500,1,,,,,,,,,,,36,,,,,,,,,false,false,false,false,true
314,258,501,502,1,,,,,,,,,,,17,,,,,,,,,false,false,false,false,true
315,258,502,503,1,,,,,,,,,,,36,,,,,,,,,false,false,false,false,true
316,258,502,503,1,,,,,,,,,,9,36,,,,,,,,,false,false,false,false,true
317,259,504,505,1,,,,,,,,,,,20,,,,,,,,,false,false,false,false,true
318,260,506,507,1,,,,,,,,,,,16,,,,,,,,,false,false,false,false,true
319,260,507,508,1,,,,,,,,,,,32,,,,,,,,,false,false,false,false,true
320,261,509,510,1,,,,,,,,,,,20,,,,,,,,,false,false,false,false,true
321,262,511,512,3,85,,,,,,,,,,,,,,,,,,,false,false,false,false,true
322,263,513,514,3,82,,,,,,,,,,,,,,,,,,,false,false,false,false,true
323,264,515,516,3,84,,,,,,,,,,,,,,,,,,,false,false,false,false,true
324,265,517,518,3,81,,,,,,,,,,,,,,,,,,,false,false,false,false,true
325,266,519,520,1,,,,,,,,,,,21,,,,,,,,,false,false,false,false,true
326,266,520,521,1,,,,,,,,,,,32,,,,,,,,,false,false,false,false,true
327,267,522,523,1,,,,,,,,,,,27,,,,,,,,,false,false,false,false,true
328,268,524,525,1,,,,,,,,,,,25,,,,,,,,,false,false,false,false,true
329,268,525,526,2,,,,,,,,,,,,,,,,,,,,false,false,false,false,true
330,269,527,528,1,,,,,,,,,,,,160,,,,,,,,false,false,false,false,true
331,270,529,530,1,,,,,,,,,,,31,,,,,,,,,false,false,false,false,true
332,272,532,533,1,,,,,,,,,,,25,,,,,,,,,false,false,false,false,true
333,272,533,534,2,,,,,,,,,,,,,,,,,,,,false,false,false,false,true
334,273,535,536,1,,,,,,,,,,,25,,,,,,,,,false,false,false,false,true
335,273,536,537,1,,,,,,,,,,,36,,,,,,,,,false,false,false,false,true
336,276,540,541,1,,,,,,,,,,,20,,,,,,,,,false,false,false,false,true
337,276,541,542,1,,,,,,,,,,,,220,,,,,,,,false,false,false,false,true
338,277,543,544,1,,,,,,,,,,,22,,,,,,,,,false,false,false,false,true
339,277,544,545,1,,,,,,,,,,,30,,,,,,,,,false,false,false,false,true
340,278,546,547,3,80,,,,,,,,,,,,,,,,,,,false,false,false,false,true
341,279,548,549,3,80,,,,,,,,,,,,,,,,,,,false,false,false,false,true
342,279,548,549,3,80,,,,,,,,,9,,,,,,,,,,false,false,false,false,true
343,280,550,902,13,,,,,,,,,,,,,,,,294,,,,false,false,false,false,true
344,281,551,552,1,,,,,,,,,,,29,,,,,,,,,false,false,false,false,true
345,281,552,553,1,,,,,,,,,,,40,,,,,,,,,false,false,false,false,true
346,282,554,555,1,,,,,,,,,,,35,,,,,,,,,false,false,false,false,true
347,282,554,555,3,885,,,,,,,,,,,,,,,,,,,false,false,false,false,true
348,284,557,558,1,,,,,,,,,,,34,,,,,,,,,false,false,false,false,true
349,285,559,560,1,,,,,,,,,,,39,,,,,,,,,false,false,false,false,true
350,287,562,563,1,,,,,,,,,,,34,,,,,,,,,false,false,false,false,true
