id,chain_id,species_id,parent_species_id,baby,node_order
122,48,108,,false,1
123,48,463,108,false,2
124,49,109,,false,1
125,49,110,109,false,2
126,50,111,,false,1
127,50,112,111,false,2
128,50,464,112,false,3
129,51,440,,true,1
130,51,113,440,false,2
131,51,242,113,false,3
132,52,114,,false,1
133,52,465,114,false,2
134,53,115,,false,1
135,54,116,,false,1
136,54,117,116,false,2
137,54,230,117,false,3
138,55,118,,false,1
139,55,119,118,false,2
140,56,120,,false,1
141,56,121,120,false,2
142,57,439,,true,1
143,57,122,439,false,2
144,57,866,122,false,3
145,58,123,,false,1
146,58,212,123,false,2
147,58,900,123,false,3
148,59,238,,true,1
149,59,124,238,false,2
150,60,239,,true,1
151,60,125,239,false,2
152,60,466,125,false,3
153,61,240,,true,1
154,61,126,240,false,2
155,61,467,126,false,3
156,62,127,,false,1
157,63,128,,false,1
158,64,129,,false,1
159,64,130,129,false,2
160,65,131,,false,1
161,66,132,,false,1
162,67,133,,false,1
163,67,134,133,false,2
164,67,135,133,false,3
165,67,136,133,false,4
166,67,196,133,false,5
167,67,197,133,false,6
168,67,470,133,false,7
169,67,471,133,false,8
170,67,700,133,false,9
171,68,137,,false,1
172,68,233,137,false,2
173,68,474,233,false,3
174,69,138,,false,1
175,69,139,138,false,2
176,70,140,,false,1
177,70,141,140,false,2
178,71,142,,false,1
179,72,446,,true,1
180,72,143,446,false,2
181,73,144,,false,1
182,74,145,,false,1
183,75,146,,false,1
184,76,147,,false,1
185,76,148,147,false,2
186,76,149,148,false,3
187,77,150,,false,1
188,78,151,,false,1
189,79,152,,false,1
190,79,153,152,false,2
191,79,154,153,false,3
192,80,155,,false,1
193,80,156,155,false,2
194,80,157,156,false,3
195,81,158,,false,1
196,81,159,158,false,2
197,81,160,159,false,3
198,82,161,,false,1
199,82,162,161,false,2
200,83,163,,false,1
201,83,164,163,false,2
202,84,165,,false,1
203,84,166,165,false,2
204,85,167,,false,1
205,85,168,167,false,2
206,86,170,,false,1
207,86,171,170,false,2
208,87,175,,true,1
209,87,176,175,false,2
210,87,468,176,false,3
211,88,177,,false,1
212,88,178,177,false,2
213,89,179,,false,1
214,89,180,179,false,2
215,89,181,180,false,3
216,90,298,,true,1
217,90,183,298,false,2
218,90,184,183,false,3
219,91,438,,true,1
220,91,185,438,false,2
221,92,187,,false,1
222,92,188,187,false,2
223,92,189,188,false,3
224,93,190,,false,1
225,93,424,190,false,2
226,94,191,,false,1
227,94,192,191,false,2
228,95,193,,false,1
229,95,469,193,false,2
230,96,194,,false,1
231,96,195,194,false,2
232,96,980,194,false,3
233,97,198,,false,1
234,97,430,198,false,2
235,98,200,,false,1
236,98,429,200,false,2
237,99,201,,false,1
238,100,360,,true,1
239,100,202,360,false,2
240,101,203,,false,1
241,101,981,203,false,2
242,102,204,,false,1
243,102,205,204,false,2
244,103,206,,false,1
245,103,982,206,false,2
246,104,207,,false,1
247,104,472,207,false,2
248,105,209,,false,1
249,105,210,209,false,2
250,106,211,,false,1
251,106,904,211,false,2
252,107,213,,false,1
253,108,214,,false,1
254,109,215,,false,1
255,109,461,215,false,2
256,109,903,215,false,3
257,110,216,,false,1
258,110,217,216,false,2
259,110,901,217,false,3
260,111,218,,false,1
261,111,219,218,false,2
262,112,220,,false,1
263,112,221,220,false,2
264,112,473,221,false,3
265,113,222,,false,1
266,113,864,222,false,2
267,114,223,,false,1
268,114,224,223,false,2
269,115,225,,false,1
270,116,458,,true,1
271,116,226,458,false,2
272,117,227,,false,1
273,118,228,,false,1
274,118,229,228,false,2
275,119,231,,false,1
276,119,232,231,false,2
277,120,234,,false,1
278,120,899,234,false,2
279,121,235,,false,1
280,122,241,,false,1
281,123,243,,false,1
282,124,244,,false,1
283,125,245,,false,1
284,126,246,,false,1
285,126,247,246,false,2
286,126,248,247,false,3
287,127,249,,false,1
288,128,250,,false,1
289,129,251,,false,1
290,130,252,,false,1
291,130,253,252,false,2
292,130,254,253,false,3
293,131,255,,false,1
294,131,256,255,false,2
295,131,257,256,false,3
296,132,258,,false,1
297,132,259,258,false,2
298,132,260,259,false,3
299,133,261,,false,1
300,133,262,261,false,2
301,134,263,,false,1
302,134,264,263,false,2
303,134,862,264,false,3
304,135,265,,false,1
305,135,266,265,false,2
306,135,267,266,false,3
307,135,268,265,false,4
308,135,269,268,false,5
309,136,270,,false,1
310,136,271,270,false,2
311,136,272,271,false,3
312,137,273,,false,1
313,137,274,273,false,2
314,137,275,274,false,3
315,138,276,,false,1
316,138,277,276,false,2
317,139,278,,false,1
318,139,279,278,false,2
319,140,280,,false,1
320,140,281,280,false,2
321,140,282,281,false,3
322,140,475,281,false,4
323,141,283,,false,1
324,141,284,283,false,2
325,142,285,,false,1
326,142,286,285,false,2
327,143,287,,false,1
328,143,288,287,false,2
329,143,289,288,false,3
330,144,290,,false,1
331,144,291,290,false,2
332,144,292,290,false,3
333,145,293,,false,1
334,145,294,293,false,2
335,145,295,294,false,3
336,146,296,,false,1
337,146,297,296,false,2
338,147,299,,false,1
339,147,476,299,false,2
340,148,300,,false,1
341,148,301,300,false,2
342,149,302,,false,1
343,150,303,,false,1
344,151,304,,false,1
345,151,305,304,false,2
346,151,306,305,false,3
347,152,307,,false,1
348,152,308,307,false,2
349,153,309,,false,1
350,153,310,309,false,2
351,154,311,,false,1
352,155,312,,false,1
353,156,313,,false,1
354,157,314,,false,1
355,158,406,,true,1
356,158,315,406,false,2
357,158,407,315,false,3
358,159,316,,false,1
359,159,317,316,false,2
360,160,318,,false,1
361,160,319,318,false,2
362,161,320,,false,1
363,161,321,320,false,2
364,162,322,,false,1
365,162,323,322,false,2
366,163,324,,false,1
367,164,325,,false,1
368,164,326,325,false,2
369,165,327,,false,1
370,166,328,,false,1
371,166,329,328,false,2
372,166,330,329,false,3
373,167,331,,false,1
374,167,332,331,false,2
375,168,333,,false,1
376,168,334,333,false,2
377,169,335,,false,1
378,170,336,,false,1
379,171,337,,false,1
380,172,338,,false,1
381,173,339,,false,1
382,173,340,339,false,2
383,174,341,,false,1
384,174,342,341,false,2
385,175,343,,false,1
386,175,344,343,false,2
387,176,345,,false,1
388,176,346,345,false,2
389,177,347,,false,1
390,177,348,347,false,2
391,178,349,,false,1
392,178,350,349,false,2
393,179,351,,false,1
394,180,352,,false,1
395,181,353,,false,1
396,181,354,353,false,2
397,182,355,,false,1
398,182,356,355,false,2
399,182,477,356,false,3
400,183,357,,false,1
401,184,433,,true,1
402,184,358,433,false,2
403,185,359,,false,1
404,186,361,,false,1
405,186,362,361,false,2
406,186,478,361,false,3
407,187,363,,false,1
408,187,364,363,false,2
409,187,365,364,false,3
410,188,366,,false,1
411,188,367,366,false,2
412,188,368,366,false,3
413,189,369,,false,1
414,190,370,,false,1
415,191,371,,false,1
416,191,372,371,false,2
417,191,373,372,false,3
418,192,374,,false,1
419,192,375,374,false,2
420,192,376,375,false,3
421,193,377,,false,1
422,194,378,,false,1
423,195,379,,false,1
424,196,380,,false,1
425,197,381,,false,1
426,198,382,,false,1
427,199,383,,false,1
428,200,384,,false,1
429,201,385,,false,1
430,202,386,,false,1
431,203,387,,false,1
432,203,388,387,false,2
433,203,389,388,false,3
434,204,390,,false,1
435,204,391,390,false,2
436,204,392,391,false,3
437,205,393,,false,1
438,205,394,393,false,2
439,205,395,394,false,3
440,206,396,,false,1
441,206,397,396,false,2
442,206,398,397,false,3
443,207,399,,false,1
444,207,400,399,false,2
445,208,401,,false,1
446,208,402,401,false,2
447,209,403,,false,1
448,209,404,403,false,2
449,209,405,404,false,3
450,211,408,,false,1
451,211,409,408,false,2
452,212,410,,false,1
453,212,411,410,false,2
454,213,412,,false,1
455,213,413,412,false,2
456,213,414,412,false,3
457,214,415,,false,1
458,214,416,415,false,2
459,215,417,,false,1
460,216,418,,false,1
461,216,419,418,false,2
462,217,420,,false,1
463,217,421,420,false,2
464,218,422,,false,1
465,218,423,422,false,2
466,219,425,,false,1
467,219,426,425,false,2
468,220,427,,false,1
469,220,428,427,false,2
470,221,431,,false,1
471,221,432,431,false,2
472,223,434,,false,1
473,223,435,434,false,2
474,224,436,,false,1
475,224,437,436,false,2
476,228,441,,false,1
477,229,442,,false,1
478,230,443,,false,1
479,230,444,443,false,2
480,230,445,444,false,3
481,232,447,,true,1
482,232,448,447,false,2
483,233,449,,false,1
484,233,450,449,false,2
485,234,451,,false,1
486,234,452,451,false,2
487,235,453,,false,1
488,235,454,453,false,2
489,236,455,,false,1
490,237,456,,false,1
491,237,457,456,false,2
492,239,459,,false,1
493,239,460,459,false,2
494,240,479,,false,1
495,241,480,,false,1
496,242,481,,false,1
497,243,482,,false,1
498,244,483,,false,1
499,245,484,,false,1
500,246,485,,false,1
501,247,486,,false,1
502,248,487,,false,1
503,249,488,,false,1
504,250,489,,false,1
505,250,490,489,false,2
506,252,491,,false,1
507,253,492,,false,1
508,254,493,,false,1
509,255,494,,false,1
510,256,495,,false,1
511,256,496,495,false,2
512,256,497,496,false,3
513,257,498,,false,1
514,257,499,498,false,2
515,257,500,499,false,3
516,258,501,,false,1
517,258,502,501,false,2
518,258,503,502,false,3
519,259,504,,false,1
520,259,505,504,false,2
521,260,506,,false,1
522,260,507,506,false,2
523,260,508,507,false,3
524,261,509,,false,1
525,261,510,509,false,2
526,262,511,,false,1
527,262,512,511,false,2
528,263,513,,false,1
529,263,514,513,false,2
530,264,515,,false,1
531,264,516,515,false,2
532,265,517,,false,1
533,265,518,517,false,2
534,266,519,,false,1
535,266,520,519,false,2
536,266,521,520,false,3
537,267,522,,false,1
538,267,523,522,false,2
539,268,524,,false,1
540,268,525,524,false,2
541,268,526,525,false,3
542,269,527,,false,1
543,269,528,527,false,2
544,270,529,,false,1
545,270,530,529,false,2
546,271,531,,false,1
547,272,532,,false,1
548,272,533,532,false,2
549,272,534,533,false,3
550,273,535,,false,1
551,273,536,535,false,2
552,273,537,536,false,3
553,274,538,,false,1
554,275,539,,false,1
555,276,540,,false,1
556,276,541,540,false,2
557,276,542,541,false,3
558,277,543,,false,1
559,277,544,543,false,2
560,277,545,544,false,3
561,278,546,,false,1
562,278,547,546,false,2
563,279,548,,false,1
564,279,549,548,false,2
565,280,550,,false,1
566,280,902,550,false,2
567,281,551,,false,1
568,281,552,551,false,2
569,281,553,552,false,3
570,282,554,,false,1
571,282,555,554,false,2
572,283,556,,false,1
573,284,557,,false,1
574,284,558,557,false,2
575,285,559,,false,1
576,285,560,559,false,2
577,286,561,,false,1
578,287,562,,false,1
579,287,563,562,false,2
580,287,867,562,false,3
581,288,564,,false,1
582,288,565,564,false,2
583,289,566,,false,1
584,289,567,566,false,2
585,290,568,,false,1
586,290,569,568,false,2
587,291,570,,false,1
588,291,571,570,false,2
589,292,572,,false,1
590,292,573,572,false,2
591,293,574,,false,1
592,293,575,574,false,2
593,293,576,575,false,3
594,294,577,,false,1
595,294,578,577,false,2
596,294,579,578,false,3
597,295,580,,false,1
598,295,581,580,false,2
599,296,582,,false,1
600,296,583,582,false,2
601,296,584,583,false,3
602,297,585,,false,1
603,297,586,585,false,2
604,298,587,,false,1
605,299,588,,false,1
606,299,589,588,false,2
607,300,590,,false,1
608,300,591,590,false,2
609,301,592,,false,1
610,301,593,592,false,2
611,302,594,,false,1
612,303,595,,false,1
613,303,596,595,false,2
614,304,597,,false,1
615,304,598,597,false,2
616,305,599,,false,1
617,305,600,599,false,2
618,305,601,600,false,3
619,306,602,,false,1
620,306,603,602,false,2
621,306,604,603,false,3
622,307,605,,false,1
623,307,606,605,false,2
624,308,607,,false,1
625,308,608,607,false,2
626,308,609,608,false,3
627,309,610,,false,1
628,309,611,610,false,2
629,309,612,611,false,3
630,310,613,,false,1
631,310,614,613,false,2
632,311,615,,false,1
633,312,616,,false,1
634,312,617,616,false,2
635,313,618,,false,1
636,314,619,,false,1
637,314,620,619,false,2
638,315,621,,false,1
639,316,622,,false,1
640,316,623,622,false,2
641,317,624,,false,1
642,317,625,624,false,2
643,317,983,625,false,3
644,318,626,,false,1
645,319,627,,false,1
646,319,628,627,false,2
647,320,629,,false,1
648,320,630,629,false,2
649,321,631,,false,1
650,322,632,,false,1
651,323,633,,false,1
652,323,634,633,false,2
653,323,635,634,false,3
654,324,636,,false,1
655,324,637,636,false,2
656,325,638,,false,1
657,326,639,,false,1
658,327,640,,false,1
659,328,641,,false,1
660,329,642,,false,1
661,330,643,,false,1
662,331,644,,false,1
663,332,645,,false,1
664,333,646,,false,1
665,334,647,,false,1
666,335,648,,false,1
667,336,649,,false,1
668,337,650,,false,1
669,337,651,650,false,2
670,337,652,651,false,3
671,338,653,,false,1
672,338,654,653,false,2
673,338,655,654,false,3
674,339,656,,false,1
675,339,657,656,false,2
676,339,658,657,false,3
677,340,659,,false,1
678,340,660,659,false,2
679,341,661,,false,1
680,341,662,661,false,2
681,341,663,662,false,3
682,342,664,,false,1
683,342,665,664,false,2
684,342,666,665,false,3
685,343,667,,false,1
686,343,668,667,false,2
687,344,669,,false,1
688,344,670,669,false,2
689,344,671,670,false,3
690,345,672,,false,1
691,345,673,672,false,2
692,346,674,,false,1
693,346,675,674,false,2
694,347,676,,false,1
695,348,677,,false,1
696,348,678,677,false,2
697,349,679,,false,1
698,349,680,679,false,2
699,349,681,680,false,3
700,350,682,,false,1
701,350,683,682,false,2
702,351,684,,false,1
703,351,685,684,false,2
704,352,686,,false,1
705,352,687,686,false,2
706,353,688,,false,1
707,353,689,688,false,2
708,354,690,,false,1
709,354,691,690,false,2
710,355,692,,false,1
711,355,693,692,false,2
712,356,694,,false,1
713,356,695,694,false,2
714,357,696,,false,1
715,357,697,696,false,2
716,358,698,,false,1
717,358,699,698,false,2
718,359,701,,false,1
719,360,702,,false,1
720,361,703,,false,1
721,362,704,,false,1
722,362,705,704,false,2
723,362,706,705,false,3
724,363,707,,false,1
725,364,708,,false,1
726,364,709,708,false,2
727,365,710,,false,1
728,365,711,710,false,2
729,366,712,,false,1
730,366,713,712,false,2
731,367,714,,false,1
732,367,715,714,false,2
733,368,716,,false,1
734,369,717,,false,1
735,370,718,,false,1
736,371,719,,false,1
737,372,720,,false,1
738,373,721,,false,1
739,374,722,,false,1
740,374,723,722,false,2
741,374,724,723,false,3
742,375,725,,false,1
743,375,726,725,false,2
744,375,727,726,false,3
745,376,728,,false,1
746,376,729,728,false,2
747,376,730,729,false,3
748,377,731,,false,1
749,377,732,731,false,2
750,377,733,732,false,3
751,378,734,,false,1
752,378,735,734,false,2
753,379,736,,false,1
754,379,737,736,false,2
755,379,738,737,false,3
756,380,739,,false,1
757,380,740,739,false,2
758,381,741,,false,1
759,382,742,,false,1
760,382,743,742,false,2
761,383,744,,false,1
762,383,745,744,false,2
763,384,746,,false,1
764,385,747,,false,1
765,385,748,747,false,2
766,386,749,,false,1
767,386,750,749,false,2
768,387,751,,false,1
769,387,752,751,false,2
770,388,753,,false,1
771,388,754,753,false,2
772,389,755,,false,1
773,389,756,755,false,2
774,390,757,,false,1
775,390,758,757,false,2
776,391,759,,false,1
777,391,760,759,false,2
778,392,761,,false,1
779,392,762,761,false,2
780,392,763,762,false,3
781,393,764,,false,1
782,394,765,,false,1
783,395,766,,false,1
784,396,767,,false,1
785,396,768,767,false,2
786,397,769,,false,1
787,397,770,769,false,2
788,398,771,,false,1
789,399,772,,false,1
790,399,773,772,false,2
791,400,774,,false,1
792,401,775,,false,1
793,402,776,,false,1
794,403,777,,false,1
795,404,778,,false,1
796,405,779,,false,1
797,406,780,,false,1
798,407,781,,false,1
799,408,782,,false,1
800,408,783,782,false,2
801,408,784,783,false,3
802,409,785,,false,1
803,410,786,,false,1
804,411,787,,false,1
805,412,788,,false,1
806,413,789,,false,1
807,413,790,789,false,2
808,413,791,790,false,3
809,413,792,790,false,4
810,414,793,,false,1
811,415,794,,false,1
812,416,795,,false,1
813,417,796,,false,1
814,418,797,,false,1
815,419,798,,false,1
816,420,799,,false,1
817,421,800,,false,1
818,422,801,,false,1
819,423,802,,false,1
820,424,803,,false,1
821,424,804,803,false,2
822,425,805,,false,1
823,426,806,,false,1
824,427,807,,false,1
825,428,808,,false,1
826,429,809,,false,1
827,430,810,,false,1
828,430,811,810,false,2
829,430,812,811,false,3
830,431,813,,false,1
831,431,814,813,false,2
832,431,815,814,false,3
833,432,816,,false,1
834,432,817,816,false,2
835,432,818,817,false,3
836,433,819,,false,1
837,433,820,819,false,2
838,434,821,,false,1
839,434,822,821,false,2
840,434,823,822,false,3
841,435,824,,false,1
842,435,825,824,false,2
843,435,826,825,false,3
844,436,827,,false,1
845,436,828,827,false,2
846,437,829,,false,1
847,437,830,829,false,2
848,438,831,,false,1
849,438,832,831,false,2
850,439,833,,false,1
851,439,834,833,false,2
852,440,835,,false,1
853,440,836,835,false,2
854,441,837,,false,1
855,441,838,837,false,2
856,441,839,838,false,3
857,442,840,,false,1
858,442,841,840,false,2
859,442,842,840,false,3
860,442,1011,840,false,4
861,442,1019,1011,false,5
862,443,843,,false,1
863,443,844,843,false,2
864,444,845,,false,1
865,445,846,,false,1
866,445,847,846,false,2
867,446,848,,true,1
868,446,849,848,false,2
869,447,850,,false,1
870,447,851,850,false,2
871,448,852,,false,1
872,448,853,852,false,2
873,449,854,,false,1
874,449,855,854,false,2
875,450,856,,false,1
876,450,857,856,false,2
877,450,858,857,false,3
878,451,859,,false,1
879,451,860,859,false,2
880,451,861,860,false,3
881,452,868,,false,1
882,452,869,868,false,2
883,453,870,,false,1
884,454,871,,false,1
885,455,872,,false,1
886,455,873,872,false,2
887,456,874,,false,1
888,457,875,,false,1
889,458,876,,false,1
890,459,877,,false,1
891,460,878,,false,1
892,460,879,878,false,2
893,461,880,,false,1
894,462,881,,false,1
895,463,882,,false,1
896,464,883,,false,1
897,465,884,,false,1
898,465,1018,884,false,2
899,466,885,,false,1
900,466,886,885,false,2
901,466,887,886,false,3
902,467,888,,false,1
903,468,889,,false,1
904,469,890,,false,1
905,470,891,,false,1
906,470,892,891,false,2
907,471,893,,false,1
908,472,894,,false,1
909,473,895,,false,1
910,474,896,,false,1
911,475,897,,false,1
912,476,898,,false,1
913,477,905,,false,1
914,478,906,,false,1
915,478,907,906,false,2
916,478,908,907,false,3
917,479,909,,false,1
918,479,910,909,false,2
919,479,911,910,false,3
920,480,912,,false,1
921,480,913,912,false,2
922,480,914,913,false,3
923,481,915,,false,1
924,481,916,915,false,2
925,482,917,,false,1
926,482,918,917,false,2
927,483,919,,false,1
928,483,920,919,false,2
929,484,921,,false,1
930,484,922,921,false,2
931,484,923,922,false,3
932,485,924,,false,1
933,485,925,924,false,2
934,486,926,,false,1
935,486,927,926,false,2
936,487,928,,false,1
937,487,929,928,false,2
938,487,930,929,false,3
939,488,931,,false,1
940,489,932,,false,1
941,489,933,932,false,2
942,489,934,933,false,3
943,490,935,,false,1
944,490,936,935,false,2
945,490,937,935,false,3
946,491,938,,false,1
947,491,939,938,false,2
948,492,940,,false,1
949,492,941,940,false,2
950,493,942,,false,1
951,493,943,942,false,2
952,494,944,,false,1
953,494,945,944,false,2
954,495,946,,false,1
955,495,947,946,false,2
956,496,948,,false,1
957,496,949,948,false,2
958,497,950,,false,1
959,498,951,,false,1
960,498,952,951,false,2
961,499,953,,false,1
962,499,954,953,false,2
963,500,955,,false,1
964,500,956,955,false,2
965,501,957,,false,1
966,501,958,957,false,2
967,501,959,958,false,3
968,502,960,,false,1
969,502,961,960,false,2
970,503,962,,false,1
971,504,963,,false,1
972,504,964,963,false,2
973,505,965,,false,1
974,505,966,965,false,2
975,506,967,,false,1
976,507,968,,false,1
977,508,969,,false,1
978,508,970,969,false,2
979,509,971,,false,1
980,509,972,971,false,2
981,510,973,,false,1
982,511,974,,false,1
983,511,975,974,false,2
984,512,976,,false,1
985,513,977,,false,1
986,514,978,,false,1
987,515,984,,false,1
988,516,985,,false,1
989,517,986,,false,1
990,518,987,,false,1
991,519,988,,false,1
992,520,989,,false,1
993,521,990,,false,1
994,522,991,,false,1
995,523,992,,false,1
996,524,993,,false,1
997,525,994,,false,1
998,526,995,,false,1
999,527,996,,false,1
1000,527,997,996,false,2
1001,527,998,997,false,3
1002,528,999,,false,1
1003,528,1000,999,false,2
1004,529,1001,,false,1
1005,530,1002,,false,1
1006,531,1003,,false,1
1007,532,1004,,false,1
1008,533,1005,,false,1
1009,534,1006,,false,1
1010,535,1007,,false,1
1011,536,1008,,false,1
1012,537,1009,,false,1
1013,538,1010,,false,1
1014,539,1012,,false,1
1015,539,1013,1012,false,2
1016,540,1014,,false,1
1017,541,1015,,false,1
1018,542,1016,,false,1
1019,543,1017,,false,1
1020,544,1020,,false,1
1021,545,1021,,false,1
1022,546,1023,,false,1
1023,547,1022,,false,1
1024,548,1024,,false,1
1025,549,1025,,false,1
